,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
33459,80132,804,1018-1040-1043,1,2025-11-17 16:07:24,2025-11-17 16:14:31,7.116666666666666
33460,801100,801,1138-1177-1178,1,2025-11-17 16:05:53,2025-11-17 16:14:32,8.65
33461,80402,804,1014-1017-1187,0,2025-11-17 16:08:35,2025-11-17 16:14:34,5.983333333333333
33462,80122,804,1057-1080-1081,0,2025-11-17 16:05:01,2025-11-17 16:14:41,9.666666666666666
33463,80704,807,1195-1206,0,2025-11-17 16:01:02,2025-11-17 16:14:43,13.683333333333334
33464,80113,801,202-229-240,1,2025-11-17 15:59:15,2025-11-17 16:14:46,15.516666666666667
33465,80119,801,1101-1132-1166,1,2025-11-17 16:09:34,2025-11-17 16:14:49,5.25
33466,80108,801,1144-1175-1182,1,2025-11-17 16:09:10,2025-11-17 16:14:50,5.666666666666667
33467,80216,805,535-536-583-584,1,2025-11-17 16:03:56,2025-11-17 16:14:54,10.966666666666667
33468,80709,807,1196-1208,0,2025-11-17 16:03:10,2025-11-17 16:14:56,11.766666666666667
33469,801103,801,211-221-225,0,2025-11-17 16:09:32,2025-11-17 16:14:59,5.45
33470,80304,807,1193-1194,0,2025-11-17 16:01:36,2025-11-17 16:15:05,13.483333333333333
33471,81401,801,1161-1170-1183,0,2025-11-17 16:10:59,2025-11-17 16:15:08,4.15
33472,80123,804,1059-1068-1073,0,2025-11-17 16:09:18,2025-11-17 16:15:11,5.883333333333334
33473,80206,802,533-534-573-574,0,2025-11-17 16:03:04,2025-11-17 16:15:12,12.133333333333333
33474,80701,803,1228-1233,0,2025-11-17 16:01:00,2025-11-17 16:15:14,14.233333333333333
33475,80406,804,1012-1013-1216,1,2025-11-17 16:07:57,2025-11-17 16:15:15,7.3
33476,80135,804,1061-1072-1094,0,2025-11-17 16:06:51,2025-11-17 16:15:15,8.4
33477,80114,801,713-720-739,1,2025-11-17 16:12:28,2025-11-17 16:15:15,2.783333333333333
33478,80307,803,1223-1226,1,2025-11-17 16:05:09,2025-11-17 16:15:22,10.216666666666667
33479,80129,804,1002-1004-1054,1,2025-11-17 16:07:19,2025-11-17 16:15:23,8.066666666666666
33480,80210,805,539-540-549-550,0,2025-11-17 16:04:16,2025-11-17 16:15:25,11.15
33481,80128,804,1002-1004-1054,1,2025-11-17 16:06:04,2025-11-17 16:15:26,9.366666666666667
33482,81402,801,1146-1147-1159,1,2025-11-17 16:07:46,2025-11-17 16:15:28,7.7
33483,80115,801,207-217-301,0,2025-11-17 16:13:45,2025-11-17 16:15:46,2.0166666666666666
33484,80117,801,1141-1160-1172,1,2025-11-17 16:09:41,2025-11-17 16:15:54,6.216666666666667
33485,80131,804,1063-1085-1093,0,2025-11-17 16:08:11,2025-11-17 16:15:55,7.733333333333333
33486,80410,801,1139-1155-1168,1,2025-11-17 16:06:53,2025-11-17 16:15:59,9.1
33487,80208,802,547-548-557-558,1,2025-11-17 16:05:28,2025-11-17 16:16:00,10.533333333333333
33488,81401,804,1020-1039-1229,1,2025-11-17 16:07:36,2025-11-17 16:16:00,8.4
33489,80203,802,563-564-581-582,1,2025-11-17 16:03:17,2025-11-17 16:16:00,12.716666666666667
33490,80212,802,537-538-587-588,0,2025-11-17 16:02:27,2025-11-17 16:16:12,13.75
33491,80109,801,212-223-249,0,2025-11-17 16:07:11,2025-11-17 16:16:14,9.05
33492,80138,804,1066-1083-1092,0,2025-11-17 16:07:54,2025-11-17 16:16:14,8.333333333333334
33493,80102,801,1100-1109-1125,0,2025-11-17 16:06:52,2025-11-17 16:16:15,9.383333333333333
33494,80309,803,1026-1219,0,2025-11-17 16:02:16,2025-11-17 16:16:17,14.016666666666667
33495,80116,801,218-226-302,0,2025-11-17 16:04:44,2025-11-17 16:16:19,11.583333333333334
33496,80139,804,1075-1079-1087,1,2025-11-17 16:10:18,2025-11-17 16:16:20,6.033333333333333
33497,80136,804,1022-1032-1214,1,2025-11-17 16:10:55,2025-11-17 16:16:21,5.433333333333334
33498,80107,801,1114-1124-1126,0,2025-11-17 16:11:09,2025-11-17 16:16:24,5.25
33499,80154,801,1153-1154-1174,1,2025-11-17 16:06:55,2025-11-17 16:16:27,9.533333333333333
33500,80125,804,1010-1035-1212,0,2025-11-17 16:11:01,2025-11-17 16:16:27,5.433333333333334
33501,80127,804,1071-1074-1091,0,2025-11-17 16:10:31,2025-11-17 16:16:36,6.083333333333333
33502,80705,807,1197-1203,1,2025-11-17 16:02:21,2025-11-17 16:16:38,14.283333333333333
33503,80407,804,1012-1013-1216,1,2025-11-17 16:09:21,2025-11-17 16:16:39,7.3
33504,81401,804,1057-1080-1081,0,2025-11-17 16:06:38,2025-11-17 16:16:41,10.05
33505,80424,801,1098-1107-1110,1,2025-11-17 16:08:20,2025-11-17 16:16:45,8.416666666666666
33506,80133,804,1018-1040-1043,1,2025-11-17 16:09:40,2025-11-17 16:16:48,7.133333333333334
33507,80401,804,1014-1017-1187,0,2025-11-17 16:09:23,2025-11-17 16:16:59,7.6
33508,801101,801,1111-1119-1151,1,2025-11-17 16:08:24,2025-11-17 16:17:00,8.6
33509,80404,804,1056-1058-1060,1,2025-11-17 16:10:21,2025-11-17 16:17:00,6.65
33510,80207,802,533-534-573-574,0,2025-11-17 16:05:00,2025-11-17 16:17:05,12.083333333333334
33511,801102,801,1096-1116-1117,0,2025-11-17 16:10:18,2025-11-17 16:17:05,6.783333333333333
33512,80210,805,508-509-521-530,1,2025-11-17 16:04:53,2025-11-17 16:17:06,12.216666666666667
33513,80419,801,718-743,0,2025-11-17 16:00:59,2025-11-17 16:17:06,16.116666666666667
33514,80312,803,1055-1232,1,2025-11-17 16:03:38,2025-11-17 16:17:09,13.516666666666667
33515,80134,804,1061-1072-1094,0,2025-11-17 16:08:37,2025-11-17 16:17:10,8.55
33516,80119,801,1102-1103-1128,0,2025-11-17 16:05:43,2025-11-17 16:17:22,11.65
33517,80123,804,1044-1045-1047,1,2025-11-17 16:08:34,2025-11-17 16:17:24,8.833333333333334
33518,80112,801,1142-1157-1173,0,2025-11-17 16:08:56,2025-11-17 16:17:24,8.466666666666667
33519,80702,803,1228-1233,0,2025-11-17 16:02:50,2025-11-17 16:17:27,14.616666666666667
33520,80107,801,1144-1175-1182,1,2025-11-17 16:10:06,2025-11-17 16:17:31,7.416666666666667
33521,81401,801,1146-1147-1159,1,2025-11-17 16:08:39,2025-11-17 16:17:31,8.866666666666667
33522,80414,801,702-707-742,0,2025-11-17 16:00:17,2025-11-17 16:17:31,17.233333333333334
33523,80427,801,1138-1177-1178,1,2025-11-17 16:08:50,2025-11-17 16:17:37,8.783333333333333
33524,80113,801,713-720-739,1,2025-11-17 16:14:46,2025-11-17 16:17:38,2.8666666666666667
33525,80112,801,202-229-240,1,2025-11-17 15:55:45,2025-11-17 16:17:45,22.0
33526,80213,802,575-576-591-592,1,2025-11-17 16:05:18,2025-11-17 16:17:45,12.45
33527,80304,807,1189-1204,1,2025-11-17 16:04:10,2025-11-17 16:17:48,13.633333333333333
33528,801100,801,203-227-237,0,2025-11-17 16:08:02,2025-11-17 16:17:48,9.766666666666667
33529,80124,804,1010-1035-1212,0,2025-11-17 16:12:02,2025-11-17 16:17:49,5.783333333333333
33530,80127,804,1006-1008-1036,1,2025-11-17 16:11:58,2025-11-17 16:17:52,5.9
33531,80130,804,1063-1085-1093,0,2025-11-17 16:09:24,2025-11-17 16:17:53,8.483333333333333
33532,80130,804,1002-1004-1054,1,2025-11-17 16:09:32,2025-11-17 16:17:54,8.366666666666667
33533,80705,807,1195-1206,0,2025-11-17 16:04:00,2025-11-17 16:17:55,13.916666666666666
33534,80308,803,1026-1219,0,2025-11-17 16:03:55,2025-11-17 16:17:56,14.016666666666667
33535,80213,802,537-538-587-588,0,2025-11-17 16:04:05,2025-11-17 16:17:56,13.85
33536,81402,801,1161-1170-1183,0,2025-11-17 16:06:36,2025-11-17 16:17:58,11.366666666666667
33537,80122,804,1020-1039-1229,1,2025-11-17 16:09:48,2025-11-17 16:17:59,8.183333333333334
33538,80211,805,539-540-549-550,0,2025-11-17 16:06:44,2025-11-17 16:18:00,11.266666666666667
33539,80108,801,1114-1124-1126,0,2025-11-17 16:12:40,2025-11-17 16:18:08,5.466666666666667
33540,80121,804,1059-1068-1073,0,2025-11-17 16:13:19,2025-11-17 16:18:09,4.833333333333333
33541,80207,802,547-548-557-558,1,2025-11-17 16:07:43,2025-11-17 16:18:14,10.516666666666667
33542,80116,801,1141-1160-1172,1,2025-11-17 16:12:35,2025-11-17 16:18:16,5.683333333333334
33543,80308,803,1223-1226,1,2025-11-17 16:08:01,2025-11-17 16:18:20,10.316666666666666
33544,81403,801,1161-1170-1183,0,2025-11-17 16:13:59,2025-11-17 16:18:23,4.4
33545,80410,801,1121-1127-1152,0,2025-11-17 16:06:45,2025-11-17 16:18:30,11.75
33546,80137,804,1066-1083-1092,0,2025-11-17 16:10:22,2025-11-17 16:18:34,8.2
33547,80120,801,1095-1120-1122,1,2025-11-17 16:12:11,2025-11-17 16:18:36,6.416666666666667
33548,80409,801,728-731-737,0,2025-11-17 16:14:02,2025-11-17 16:18:38,4.6
33549,80421,801,1108-1118-1130,1,2025-11-17 14:52:17,2025-11-17 16:18:40,86.38333333333334
33550,80409,801,1139-1155-1168,1,2025-11-17 16:09:06,2025-11-17 16:18:42,9.6
33551,80404,804,1041-1048-1209,0,2025-11-17 16:11:06,2025-11-17 16:18:47,7.683333333333334
33552,80106,801,1144-1175-1182,1,2025-11-17 16:10:25,2025-11-17 16:18:51,8.433333333333334
33553,80122,801,1146-1147-1159,1,2025-11-17 16:11:21,2025-11-17 16:18:57,7.6
33554,80413,801,719-744-750,1,2025-11-17 16:09:40,2025-11-17 16:19:06,9.433333333333334
33555,80212,802,575-576-591-592,1,2025-11-17 16:06:46,2025-11-17 16:19:09,12.383333333333333
33556,80137,804,1022-1032-1214,1,2025-11-17 16:11:52,2025-11-17 16:19:14,7.366666666666666
33557,80208,802,533-534-573-574,0,2025-11-17 16:07:00,2025-11-17 16:19:15,12.25
33558,80153,801,1153-1154-1174,1,2025-11-17 16:08:22,2025-11-17 16:19:21,10.983333333333333
33559,80117,801,218-226-302,0,2025-11-17 16:07:08,2025-11-17 16:19:22,12.233333333333333
33560,80206,802,547-548-557-558,1,2025-11-17 16:09:06,2025-11-17 16:19:28,10.366666666666667
33561,80131,804,1002-1004-1054,1,2025-11-17 16:11:24,2025-11-17 16:19:30,8.1
33562,80704,807,1197-1203,1,2025-11-17 16:05:22,2025-11-17 16:19:31,14.15
33563,80303,807,1189-1204,1,2025-11-17 16:05:58,2025-11-17 16:19:33,13.583333333333334
33564,80138,804,1022-1032-1214,1,2025-11-17 16:12:18,2025-11-17 16:19:36,7.3
33565,801100,801,1158-1166-1167,0,2025-11-17 16:17:48,2025-11-17 16:19:37,1.8166666666666667
33566,80701,807,1193-1194,0,2025-11-17 16:06:00,2025-11-17 16:19:38,13.633333333333333
33567,80111,801,202-229-240,1,2025-11-17 16:04:45,2025-11-17 16:19:40,14.916666666666666
33568,80424,801,1135-1143-1145,0,2025-11-17 16:05:32,2025-11-17 16:19:40,14.133333333333333
33569,81403,804,1012-1013-1216,1,2025-11-17 16:12:41,2025-11-17 16:19:43,7.033333333333333
33570,80118,801,1101-1132-1166,1,2025-11-17 16:14:10,2025-11-17 16:19:44,5.566666666666666
33571,80426,801,1138-1177-1178,1,2025-11-17 16:10:56,2025-11-17 16:19:47,8.85
33572,80212,805,539-540-549-550,0,2025-11-17 16:08:30,2025-11-17 16:19:49,11.316666666666666
33573,80112,801,713-720-739,1,2025-11-17 16:17:45,2025-11-17 16:19:49,2.066666666666667
33574,80129,804,1063-1085-1093,0,2025-11-17 16:11:18,2025-11-17 16:19:49,8.516666666666667
33575,80414,801,214-215-241,0,2025-11-17 16:17:31,2025-11-17 16:19:51,2.3333333333333335
33576,80110,801,212-223-249,0,2025-11-17 16:10:19,2025-11-17 16:19:52,9.55
33577,80115,801,1141-1160-1172,1,2025-11-17 16:13:49,2025-11-17 16:19:52,6.05
33578,80120,801,1102-1103-1128,0,2025-11-17 16:08:12,2025-11-17 16:19:56,11.733333333333333
33579,80420,801,718-743,0,2025-11-17 16:04:17,2025-11-17 16:19:57,15.666666666666666
33580,80309,803,1223-1226,1,2025-11-17 16:09:45,2025-11-17 16:20:00,10.25
33581,80701,803,1228-1233,1,2025-11-17 16:06:37,2025-11-17 16:20:01,13.4
33582,80124,804,1044-1045-1047,1,2025-11-17 16:11:27,2025-11-17 16:20:06,8.65
33583,80121,804,1020-1039-1229,1,2025-11-17 16:12:22,2025-11-17 16:20:07,7.75
33584,80203,802,4017-4018-4025-4026,0,2025-11-17 16:08:57,2025-11-17 16:20:15,11.3
33585,80202,802,563-564-581-582,1,2025-11-17 16:09:09,2025-11-17 16:20:18,11.15
33586,80405,804,1056-1058-1060,1,2025-11-17 16:13:39,2025-11-17 16:20:18,6.65
33587,80425,801,1135-1143-1145,0,2025-11-17 16:08:44,2025-11-17 16:20:23,11.65
33588,801103,801,1096-1116-1117,0,2025-11-17 16:14:59,2025-11-17 16:20:23,5.4
33589,81402,804,1057-1080-1081,0,2025-11-17 16:08:41,2025-11-17 16:20:26,11.75
33590,80211,802,575-576-591-592,1,2025-11-17 16:08:28,2025-11-17 16:20:37,12.15
33591,80214,802,537-538-587-588,0,2025-11-17 16:06:53,2025-11-17 16:20:43,13.833333333333334
33592,80113,801,1142-1157-1173,0,2025-11-17 16:11:35,2025-11-17 16:20:45,9.166666666666666
33593,80134,804,1018-1040-1043,1,2025-11-17 16:12:28,2025-11-17 16:20:46,8.3
33594,80133,804,1061-1072-1094,0,2025-11-17 16:11:48,2025-11-17 16:20:46,8.966666666666667
33595,80307,803,1026-1219,0,2025-11-17 16:06:55,2025-11-17 16:20:51,13.933333333333334
33596,80126,804,1071-1074-1091,0,2025-11-17 16:13:49,2025-11-17 16:20:53,7.066666666666666
33597,80136,804,1066-1083-1092,0,2025-11-17 16:12:36,2025-11-17 16:20:54,8.3
33598,80118,801,218-226-302,0,2025-11-17 16:09:41,2025-11-17 16:20:58,11.283333333333333
33599,80706,807,1195-1206,0,2025-11-17 16:07:07,2025-11-17 16:20:59,13.866666666666667
33600,80702,807,1193-1194,0,2025-11-17 16:07:39,2025-11-17 16:21:10,13.516666666666667
33601,80122,804,1059-1068-1073,0,2025-11-17 16:14:41,2025-11-17 16:21:14,6.55
33602,80105,801,1144-1175-1182,1,2025-11-17 16:05:56,2025-11-17 16:21:15,15.316666666666666
33603,801102,801,211-221-225,1,2025-11-17 16:13:14,2025-11-17 16:21:18,8.066666666666666
33604,80121,801,1146-1147-1159,1,2025-11-17 16:13:51,2025-11-17 16:21:19,7.466666666666667
33605,80109,801,1114-1124-1126,0,2025-11-17 16:16:14,2025-11-17 16:21:26,5.2
33606,80416,801,704-705-726,1,2025-11-17 15:55:23,2025-11-17 16:21:29,26.1
33607,80302,807,1189-1204,1,2025-11-17 16:08:00,2025-11-17 16:21:33,13.55
33608,81402,804,1012-1013-1216,1,2025-11-17 16:14:31,2025-11-17 16:21:34,7.05
33609,80312,803,1227-1231,0,2025-11-17 16:08:50,2025-11-17 16:21:37,12.783333333333333
33610,80114,801,1141-1160-1172,1,2025-11-17 16:15:15,2025-11-17 16:21:41,6.433333333333334
33611,80213,805,539-540-549-550,0,2025-11-17 16:10:19,2025-11-17 16:21:41,11.366666666666667
33612,80123,804,1010-1035-1212,0,2025-11-17 16:15:11,2025-11-17 16:21:41,6.5
33613,80105,801,1100-1109-1125,0,2025-11-17 16:11:10,2025-11-17 16:21:43,10.55
33614,80310,803,1223-1226,1,2025-11-17 16:11:43,2025-11-17 16:21:44,10.016666666666667
33615,81403,804,1057-1080-1081,0,2025-11-17 16:10:43,2025-11-17 16:21:45,11.033333333333333
33616,80117,801,1101-1132-1166,1,2025-11-17 16:15:54,2025-11-17 16:21:47,5.883333333333334
33617,80415,801,702-707-742,0,2025-11-17 16:06:39,2025-11-17 16:21:52,15.216666666666667
33618,81401,804,1059-1068-1073,0,2025-11-17 16:16:41,2025-11-17 16:21:53,5.2
33619,80205,802,547-548-557-558,1,2025-11-17 16:11:30,2025-11-17 16:21:54,10.4
33620,80426,801,1135-1143-1145,0,2025-11-17 16:11:43,2025-11-17 16:21:55,10.2
33621,80204,802,4017-4018-4025-4026,0,2025-11-17 16:10:26,2025-11-17 16:21:57,11.516666666666667
33622,80411,801,1121-1127-1152,0,2025-11-17 16:09:36,2025-11-17 16:21:57,12.35
33623,80708,807,1028-1199,1,2025-11-17 16:09:16,2025-11-17 16:21:57,12.683333333333334
33624,80215,805,535-536-583-584,0,2025-11-17 16:10:00,2025-11-17 16:22:00,12.0
33625,80132,804,1002-1004-1054,1,2025-11-17 16:14:31,2025-11-17 16:22:02,7.516666666666667
33626,80128,804,1006-1008-1036,1,2025-11-17 16:15:26,2025-11-17 16:22:04,6.633333333333334
33627,80116,801,207-217-301,0,2025-11-17 16:16:19,2025-11-17 16:22:04,5.75
33628,80406,804,1056-1058-1060,1,2025-11-17 16:15:15,2025-11-17 16:22:07,6.866666666666666
33629,80403,804,1041-1048-1209,0,2025-11-17 16:13:31,2025-11-17 16:22:10,8.65
33630,80209,802,533-534-573-574,0,2025-11-17 16:09:59,2025-11-17 16:22:13,12.233333333333333
33631,801100,801,1111-1119-1151,1,2025-11-17 16:14:32,2025-11-17 16:22:13,7.683333333333334
33632,80101,801,1153-1154-1174,1,2025-11-17 16:11:51,2025-11-17 16:22:18,10.45
33633,80410,801,728-731-737,0,2025-11-17 16:18:30,2025-11-17 16:22:24,3.9
33634,80425,801,1138-1177-1178,1,2025-11-17 16:13:37,2025-11-17 16:22:24,8.783333333333333
33635,80128,804,1063-1085-1093,0,2025-11-17 16:14:13,2025-11-17 16:22:24,8.183333333333334
33636,80422,801,1098-1107-1110,1,2025-11-17 16:14:11,2025-11-17 16:22:29,8.3
33637,80132,804,1061-1072-1094,0,2025-11-17 16:13:36,2025-11-17 16:22:36,9.0
33638,80421,801,718-743,0,2025-11-17 16:08:13,2025-11-17 16:22:38,14.416666666666666
33639,80119,801,218-226-302,0,2025-11-17 16:17:22,2025-11-17 16:22:39,5.283333333333333
33640,80138,804,1009-1034-1046,0,2025-11-17 16:16:14,2025-11-17 16:22:42,6.466666666666667
33641,80119,801,1095-1120-1122,1,2025-11-17 16:14:49,2025-11-17 16:22:44,7.916666666666667
33642,80703,807,1197-1203,1,2025-11-17 16:08:48,2025-11-17 16:22:44,13.933333333333334
33643,81403,801,1139-1155-1168,1,2025-11-17 16:13:27,2025-11-17 16:22:44,9.283333333333333
33644,80409,801,1161-1170-1183,0,2025-11-17 16:18:38,2025-11-17 16:22:47,4.15
33645,80411,801,719-744-750,1,2025-11-17 16:13:49,2025-11-17 16:22:57,9.133333333333333
33646,80102,801,1137-1176-1184,0,2025-11-17 16:16:15,2025-11-17 16:22:58,6.716666666666667
33647,80210,802,575-576-591-592,1,2025-11-17 16:10:59,2025-11-17 16:22:59,12.0
33648,80139,804,1022-1032-1214,1,2025-11-17 16:16:20,2025-11-17 16:23:02,6.7
33649,80114,801,1142-1157-1173,0,2025-11-17 16:13:44,2025-11-17 16:23:04,9.333333333333334
33650,80707,807,1028-1199,1,2025-11-17 16:10:25,2025-11-17 16:23:05,12.666666666666666
33651,80313,803,1055-1232,1,2025-11-17 16:09:44,2025-11-17 16:23:06,13.366666666666667
33652,80122,804,1071-1074-1091,0,2025-11-17 16:21:14,2025-11-17 16:23:07,1.8833333333333333
33653,81401,804,1012-1013-1216,1,2025-11-17 16:16:00,2025-11-17 16:23:09,7.15
33654,80135,804,1018-1040-1043,1,2025-11-17 16:13:46,2025-11-17 16:23:09,9.383333333333333
33655,80111,801,212-223-249,0,2025-11-17 16:13:42,2025-11-17 16:23:11,9.483333333333333
33656,80213,805,565-566-579-580,1,2025-11-17 16:11:13,2025-11-17 16:23:11,11.966666666666667
33657,80125,804,1044-1045-1047,1,2025-11-17 16:13:04,2025-11-17 16:23:11,10.116666666666667
33658,80125,804,1071-1074-1091,0,2025-11-17 16:16:27,2025-11-17 16:23:13,6.766666666666667
33659,80305,803,1228-1233,1,2025-11-17 16:09:53,2025-11-17 16:23:20,13.45
33660,80135,804,1066-1083-1092,0,2025-11-17 16:15:15,2025-11-17 16:23:22,8.116666666666667
33661,80306,803,1026-1219,0,2025-11-17 16:09:34,2025-11-17 16:23:24,13.833333333333334
33662,80154,801,1144-1175-1182,1,2025-11-17 16:16:27,2025-11-17 16:23:25,6.966666666666667
33663,80412,801,1121-1127-1152,0,2025-11-17 16:10:48,2025-11-17 16:23:27,12.65
33664,80117,801,207-217-301,0,2025-11-17 16:19:22,2025-11-17 16:23:31,4.15
33665,80407,804,1056-1058-1060,1,2025-11-17 16:16:39,2025-11-17 16:23:37,6.966666666666667
33666,80410,801,719-744-750,1,2025-11-17 16:15:59,2025-11-17 16:23:48,7.816666666666666
33667,80121,801,1102-1103-1128,0,2025-11-17 16:10:53,2025-11-17 16:23:56,13.05
33668,80205,802,4017-4018-4025-4026,0,2025-11-17 16:12:29,2025-11-17 16:24:01,11.533333333333333
33669,801101,801,203-227-237,0,2025-11-17 16:13:42,2025-11-17 16:24:06,10.4
33670,80126,804,1044-1045-1047,1,2025-11-17 16:14:21,2025-11-17 16:24:08,9.783333333333333
33671,80311,803,1223-1226,1,2025-11-17 16:14:10,2025-11-17 16:24:10,10.0
33672,80210,802,533-534-573-574,0,2025-11-17 16:11:43,2025-11-17 16:24:12,12.483333333333333
33673,80204,802,547-548-557-558,1,2025-11-17 16:14:06,2025-11-17 16:24:14,10.133333333333333
33674,80124,804,1071-1074-1091,0,2025-11-17 16:17:49,2025-11-17 16:24:24,6.583333333333333
33675,80703,807,1193-1194,0,2025-11-17 16:11:10,2025-11-17 16:24:25,13.25
33676,81402,801,1139-1155-1168,1,2025-11-17 16:15:28,2025-11-17 16:24:26,8.966666666666667
33677,81402,804,1059-1068-1073,0,2025-11-17 16:20:26,2025-11-17 16:24:28,4.033333333333333
33678,80201,802,563-564-581-582,1,2025-11-17 16:13:07,2025-11-17 16:24:28,11.35
33679,80302,807,1198-1200,0,2025-11-17 16:11:09,2025-11-17 16:24:28,13.316666666666666
33680,80111,801,713-720-739,1,2025-11-17 16:19:40,2025-11-17 16:24:29,4.816666666666666
33681,80110,801,1114-1124-1126,0,2025-11-17 16:19:52,2025-11-17 16:24:36,4.733333333333333
33682,80415,801,214-215-241,0,2025-11-17 16:21:52,2025-11-17 16:24:36,2.7333333333333334
33683,80702,807,1197-1203,1,2025-11-17 16:10:43,2025-11-17 16:24:40,13.95
33684,80427,801,1135-1143-1145,0,2025-11-17 16:13:39,2025-11-17 16:24:40,11.016666666666667
33685,80407,804,1057-1080-1081,0,2025-11-17 16:11:46,2025-11-17 16:24:41,12.916666666666666
33686,80131,804,1061-1072-1094,0,2025-11-17 16:15:55,2025-11-17 16:24:42,8.783333333333333
33687,80301,807,1189-1204,1,2025-11-17 16:10:44,2025-11-17 16:24:43,13.983333333333333
33688,80212,805,565-566-579-580,1,2025-11-17 16:12:47,2025-11-17 16:24:45,11.966666666666667
33689,80116,801,1101-1132-1166,1,2025-11-17 16:18:16,2025-11-17 16:24:47,6.516666666666667
33690,80137,804,1009-1034-1046,0,2025-11-17 16:18:34,2025-11-17 16:24:52,6.3
33691,80209,805,535-536-583-584,0,2025-11-17 16:12:51,2025-11-17 16:24:53,12.033333333333333
33692,80127,804,1063-1085-1093,0,2025-11-17 16:16:36,2025-11-17 16:24:57,8.35
33693,80402,804,1041-1048-1209,0,2025-11-17 16:14:34,2025-11-17 16:25:00,10.433333333333334
33694,80122,804,1012-1013-1216,1,2025-11-17 16:17:59,2025-11-17 16:25:02,7.05
33695,80427,801,1111-1119-1151,1,2025-11-17 16:17:37,2025-11-17 16:25:02,7.416666666666667
33696,80113,801,1141-1160-1172,1,2025-11-17 16:17:38,2025-11-17 16:25:03,7.416666666666667
33697,80123,804,1020-1039-1229,1,2025-11-17 16:17:24,2025-11-17 16:25:04,7.666666666666667
33698,80129,804,1006-1008-1036,1,2025-11-17 16:15:23,2025-11-17 16:25:08,9.75
33699,80707,807,1195-1206,0,2025-11-17 16:11:20,2025-11-17 16:25:10,13.833333333333334
33700,80134,804,1066-1083-1092,0,2025-11-17 16:17:10,2025-11-17 16:25:10,8.0
33701,80115,801,1142-1157-1173,0,2025-11-17 16:15:46,2025-11-17 16:25:13,9.45
33702,80118,801,207-217-301,0,2025-11-17 16:20:58,2025-11-17 16:25:14,4.266666666666667
33703,80411,801,728-731-737,0,2025-11-17 16:21:57,2025-11-17 16:25:17,3.3333333333333335
33704,801101,801,211-221-225,1,2025-11-17 16:17:00,2025-11-17 16:25:18,8.3
33705,80121,804,1010-1035-1212,0,2025-11-17 16:18:09,2025-11-17 16:25:26,7.283333333333333
33706,80214,805,539-540-549-550,0,2025-11-17 16:14:16,2025-11-17 16:25:29,11.216666666666667
33707,80110,801,202-229-240,1,2025-11-17 16:07:56,2025-11-17 16:25:30,17.566666666666666
33708,80209,802,575-576-591-592,1,2025-11-17 16:13:34,2025-11-17 16:25:31,11.95
33709,80416,801,702-707-742,0,2025-11-17 16:08:58,2025-11-17 16:25:36,16.633333333333333
