,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
35660,80138,804,1018-1040-1043,0,2,2025-11-17 19:13:11,2025-11-17 19:22:50,9.65
35661,80312,803,1055-1232,0,3,2025-11-17 18:57:26,2025-11-17 19:22:57,25.516666666666666
35662,80205,802,4007-4008-4013-4014,0,5,2025-11-17 19:10:57,2025-11-17 19:22:57,12.0
35663,80112,801,728-731-737,1,37,2025-11-17 19:13:34,2025-11-17 19:22:59,9.416666666666666
35664,80401,804,1059-1068-1073,0,29,2025-11-17 19:12:15,2025-11-17 19:23:02,10.783333333333333
35665,80409,801,1108-1118-1130,0,24,2025-11-17 19:09:41,2025-11-17 19:23:03,13.366666666666667
35666,80421,801,1139-1155-1168,0,36,2025-11-17 19:08:01,2025-11-17 19:23:04,15.05
35667,80122,804,1066-1083-1092,0,19,2025-11-17 19:15:56,2025-11-17 19:23:06,7.166666666666667
35668,80120,801,1138-1177-1178,0,18,2025-11-17 19:12:19,2025-11-17 19:23:08,10.816666666666666
35669,80118,801,1111-1119-1151,0,16,2025-11-17 19:14:57,2025-11-17 19:23:08,8.183333333333334
35670,80114,801,1096-1116-1117,0,12,2025-11-17 19:13:50,2025-11-17 19:23:09,9.316666666666666
35671,80205,802,575-576-591-592,1,10,2025-11-17 19:11:19,2025-11-17 19:23:10,11.85
35672,80708,807,1028-1199,1,2,2025-11-17 19:11:11,2025-11-17 19:23:12,12.016666666666667
35673,80411,801,212-223-249,1,21,2025-11-17 19:11:02,2025-11-17 19:23:20,12.3
35674,80706,807,1195-1206,0,10,2025-11-17 19:09:55,2025-11-17 19:23:21,13.433333333333334
35675,80129,804,1009-1034-1046,0,11,2025-11-17 19:16:27,2025-11-17 19:23:23,6.933333333333334
35676,80107,801,1135-1143-1145,0,5,2025-11-17 19:03:51,2025-11-17 19:23:26,19.583333333333332
35677,80210,802,537-538-587-588,1,5,2025-11-17 19:11:40,2025-11-17 19:23:27,11.783333333333333
35678,80121,804,1001-1037-1051,1,12,2025-11-17 19:13:28,2025-11-17 19:23:28,10.0
35679,80119,801,218-226-302,1,30,2025-11-17 19:14:35,2025-11-17 19:23:32,8.95
35680,80136,804,1006-1008-1036,1,26,2025-11-17 19:06:22,2025-11-17 19:23:39,17.283333333333335
35681,80702,807,1193-1194,0,6,2025-11-17 19:10:03,2025-11-17 19:23:42,13.65
35682,80425,801,1153-1154-1174,1,7,2025-11-17 19:13:28,2025-11-17 19:23:42,10.233333333333333
35683,80128,804,1012-1013-1216,1,18,2025-11-17 19:06:03,2025-11-17 19:23:47,17.733333333333334
35684,80313,803,1026-1219,1,11,2025-11-17 19:11:09,2025-11-17 19:23:48,12.65
35685,80131,804,1020-1039-1229,1,21,2025-11-17 19:07:18,2025-11-17 19:23:51,16.55
35686,80302,807,1189-1204,1,12,2025-11-17 19:12:55,2025-11-17 19:23:55,11.0
35687,80123,804,1061-1072-1094,0,17,2025-11-17 19:16:13,2025-11-17 19:23:56,7.716666666666667
35688,80202,802,563-564-581-582,0,2,2025-11-17 19:13:35,2025-11-17 19:24:01,10.433333333333334
35689,80313,803,1023-1222,0,2,2025-11-17 19:17:30,2025-11-17 19:24:02,6.533333333333333
35690,80413,801,719-744-750,0,28,2025-11-17 18:50:12,2025-11-17 19:24:04,33.86666666666667
35691,80122,801,1142-1157-1173,1,27,2025-11-17 19:17:12,2025-11-17 19:24:04,6.866666666666666
35692,80213,805,508-509-521-530,1,2,2025-11-17 19:11:03,2025-11-17 19:24:10,13.116666666666667
35693,81401,804,1063-1085-1093,0,20,2025-11-17 19:18:08,2025-11-17 19:24:14,6.1
35694,80201,802,545-546-603-604,1,14,2025-11-17 19:09:56,2025-11-17 19:24:17,14.35
35695,80426,801,1095-1120-1122,0,41,2025-11-17 19:11:15,2025-11-17 19:24:17,13.033333333333333
35696,801103,801,713-720-739,0,46,2025-11-17 19:06:04,2025-11-17 19:24:18,18.233333333333334
35697,80120,801,207-217-301,1,29,2025-11-17 19:19:03,2025-11-17 19:24:18,5.25
35698,80135,804,1044-1045-1047,1,25,2025-11-17 19:18:03,2025-11-17 19:24:19,6.266666666666667
35699,80707,807,1028-1199,1,3,2025-11-17 19:12:19,2025-11-17 19:24:20,12.016666666666667
35700,80125,804,1056-1058-1060,1,15,2025-11-17 19:14:04,2025-11-17 19:24:22,10.3
35701,80211,802,4017-4018-4025-4026,0,11,2025-11-17 19:13:34,2025-11-17 19:24:23,10.816666666666666
35702,81403,804,1014-1017-1187,1,8,2025-11-17 19:15:30,2025-11-17 19:24:31,9.016666666666667
35703,80126,804,1056-1058-1060,1,16,2025-11-17 19:15:22,2025-11-17 19:24:37,9.25
35704,80407,804,1071-1074-1091,0,23,2025-11-17 19:15:34,2025-11-17 19:24:47,9.216666666666667
35705,80110,801,214-215-241,1,39,2025-11-17 19:09:34,2025-11-17 19:24:58,15.4
35706,80138,804,1006-1008-1036,1,28,2025-11-17 19:14:41,2025-11-17 19:25:01,10.333333333333334
35707,80410,801,212-223-249,1,22,2025-11-17 19:13:51,2025-11-17 19:25:02,11.183333333333334
35708,80108,801,1135-1143-1145,0,6,2025-11-17 19:05:15,2025-11-17 19:25:02,19.783333333333335
35709,80415,801,719-744-750,0,30,2025-11-17 19:08:49,2025-11-17 19:25:04,16.25
35710,80115,801,1096-1116-1117,0,13,2025-11-17 19:15:06,2025-11-17 19:25:05,9.983333333333333
35711,80129,804,1012-1013-1216,1,19,2025-11-17 19:19:15,2025-11-17 19:25:15,6.0
35712,80126,804,1066-1083-1092,0,14,2025-11-17 19:16:28,2025-11-17 19:25:19,8.85
35713,801101,801,702-707-742,0,44,2025-11-17 19:17:42,2025-11-17 19:25:21,7.65
35714,80137,804,1018-1040-1043,0,3,2025-11-17 19:15:50,2025-11-17 19:25:22,9.533333333333333
35715,80403,804,1010-1035-1212,0,27,2025-11-17 19:20:09,2025-11-17 19:25:25,5.266666666666667
35716,80204,802,575-576-591-592,1,11,2025-11-17 19:13:43,2025-11-17 19:25:28,11.75
35717,80110,801,203-227-237,0,8,2025-11-17 19:12:24,2025-11-17 19:25:33,13.15
35718,80311,803,1055-1232,0,4,2025-11-17 19:07:09,2025-11-17 19:25:34,18.416666666666668
35719,80209,805,539-540-549-550,0,3,2025-11-17 19:14:52,2025-11-17 19:25:35,10.716666666666667
35720,80116,801,1161-1170-1183,1,33,2025-11-17 19:07:33,2025-11-17 19:25:35,18.033333333333335
35721,80212,805,508-509-521-530,1,3,2025-11-17 19:12:37,2025-11-17 19:25:38,13.016666666666667
35722,80206,802,4007-4008-4013-4014,0,6,2025-11-17 19:13:30,2025-11-17 19:25:38,12.133333333333333
35723,80404,804,1041-1048-1209,1,4,2025-11-17 19:15:39,2025-11-17 19:25:40,10.016666666666667
35724,80703,807,1197-1203,1,7,2025-11-17 19:11:27,2025-11-17 19:25:41,14.233333333333333
35725,80133,804,1075-1079-1087,0,7,2025-11-17 19:15:43,2025-11-17 19:25:48,10.083333333333334
35726,80416,801,719-744-750,0,31,2025-11-17 19:10:41,2025-11-17 19:25:51,15.166666666666666
35727,81402,804,1063-1085-1093,0,21,2025-11-17 19:20:35,2025-11-17 19:26:00,5.416666666666667
35728,80406,804,1071-1074-1091,0,24,2025-11-17 19:16:28,2025-11-17 19:26:03,9.583333333333334
35729,80314,803,1026-1219,1,12,2025-11-17 19:13:34,2025-11-17 19:26:03,12.483333333333333
35730,80214,805,565-566-579-580,0,8,2025-11-17 19:13:38,2025-11-17 19:26:04,12.433333333333334
35731,81402,804,1014-1017-1187,1,9,2025-11-17 19:17:20,2025-11-17 19:26:04,8.733333333333333
35732,80102,801,202-229-240,0,2,2025-11-17 19:13:44,2025-11-17 19:26:10,12.433333333333334
35733,80212,802,4017-4018-4025-4026,0,12,2025-11-17 19:15:26,2025-11-17 19:26:10,10.733333333333333
35734,80302,807,1198-1200,0,2,2025-11-17 19:13:17,2025-11-17 19:26:11,12.9
35735,80133,804,1020-1039-1229,1,23,2025-11-17 19:12:31,2025-11-17 19:26:12,13.683333333333334
35736,80209,802,537-538-587-588,1,6,2025-11-17 19:14:26,2025-11-17 19:26:14,11.8
35737,80132,804,1020-1039-1229,1,22,2025-11-17 19:14:13,2025-11-17 19:26:22,12.15
35738,80111,801,728-731-737,1,38,2025-11-17 19:16:51,2025-11-17 19:26:23,9.533333333333333
35739,80139,804,1006-1008-1036,1,29,2025-11-17 19:17:51,2025-11-17 19:26:31,8.666666666666666
35740,80410,801,1108-1118-1130,0,25,2025-11-17 19:13:29,2025-11-17 19:26:34,13.083333333333334
35741,80413,801,1114-1124-1126,1,19,2025-11-17 19:07:14,2025-11-17 19:26:42,19.466666666666665
35742,80421,801,1123-1131-1162,1,11,2025-11-17 19:13:57,2025-11-17 19:26:42,12.75
35743,80105,801,105,1,44,2025-11-17 19:14:25,2025-11-17 19:26:46,12.35
35744,80216,805,535-536-583-584,1,8,2025-11-17 19:14:13,2025-11-17 19:26:48,12.583333333333334
35745,80121,801,1142-1157-1173,1,28,2025-11-17 19:14:29,2025-11-17 19:26:50,12.35
35746,80703,807,1193-1194,0,7,2025-11-17 19:13:21,2025-11-17 19:26:52,13.516666666666667
35747,80424,801,1153-1154-1174,1,8,2025-11-17 19:16:28,2025-11-17 19:26:56,10.466666666666667
35748,80125,804,1066-1083-1092,0,15,2025-11-17 19:18:27,2025-11-17 19:27:02,8.583333333333334
35749,80121,801,1138-1177-1178,0,19,2025-11-17 19:12:07,2025-11-17 19:27:05,14.966666666666667
35750,80409,801,212-223-249,1,23,2025-11-17 19:16:07,2025-11-17 19:27:05,10.966666666666667
35751,80301,807,1189-1204,1,13,2025-11-17 19:16:23,2025-11-17 19:27:06,10.716666666666667
35752,80211,805,508-509-521-530,1,4,2025-11-17 19:14:30,2025-11-17 19:27:12,12.7
35753,801102,801,713-720-739,1,2,2025-11-17 19:05:16,2025-11-17 19:27:15,21.983333333333334
35754,80128,804,1009-1034-1046,0,12,2025-11-17 19:19:02,2025-11-17 19:27:15,8.216666666666667
35755,80405,804,1071-1074-1091,0,25,2025-11-17 19:18:27,2025-11-17 19:27:17,8.833333333333334
35756,80203,802,575-576-591-592,1,12,2025-11-17 19:15:34,2025-11-17 19:27:18,11.733333333333333
35757,80130,804,1012-1013-1216,1,20,2025-11-17 19:21:12,2025-11-17 19:27:21,6.15
35758,80207,802,4007-4008-4013-4014,0,7,2025-11-17 19:15:23,2025-11-17 19:27:22,11.983333333333333
35759,80137,804,1044-1045-1047,1,27,2025-11-17 19:08:48,2025-11-17 19:27:27,18.65
35760,80136,804,1018-1040-1043,0,4,2025-11-17 19:18:04,2025-11-17 19:27:28,9.4
35761,80702,807,1197-1203,1,8,2025-11-17 19:13:19,2025-11-17 19:27:32,14.216666666666667
35762,81401,804,1014-1017-1187,1,10,2025-11-17 19:18:58,2025-11-17 19:27:34,8.6
35763,80132,804,1075-1079-1087,0,8,2025-11-17 19:17:30,2025-11-17 19:27:38,10.133333333333333
35764,80309,803,1228-1233,1,7,2025-11-17 19:11:20,2025-11-17 19:27:45,16.416666666666668
35765,80707,807,1195-1206,0,11,2025-11-17 19:14:02,2025-11-17 19:27:47,13.75
35766,80123,804,1001-1037-1051,1,13,2025-11-17 19:18:19,2025-11-17 19:27:49,9.5
35767,80422,801,1139-1155-1168,0,37,2025-11-17 19:12:24,2025-11-17 19:27:59,15.583333333333334
35768,80109,801,214-215-241,1,40,2025-11-17 19:15:01,2025-11-17 19:28:00,12.983333333333333
35769,80210,805,539-540-549-550,0,4,2025-11-17 19:17:05,2025-11-17 19:28:02,10.95
35770,80706,807,1028-1199,1,4,2025-11-17 19:16:08,2025-11-17 19:28:06,11.966666666666667
35771,80213,802,4017-4018-4025-4026,0,13,2025-11-17 19:17:15,2025-11-17 19:28:07,10.866666666666667
35772,80116,801,1096-1116-1117,0,14,2025-11-17 19:13:06,2025-11-17 19:28:09,15.05
35773,80412,801,1114-1124-1126,1,20,2025-11-17 19:20:40,2025-11-17 19:28:12,7.533333333333333
35774,80310,803,1055-1232,0,5,2025-11-17 18:50:25,2025-11-17 19:28:14,37.81666666666667
35775,80121,804,1061-1072-1094,0,18,2025-11-17 19:20:49,2025-11-17 19:28:17,7.466666666666667
35776,80124,804,1066-1083-1092,0,16,2025-11-17 19:20:07,2025-11-17 19:28:19,8.2
35777,80115,801,1161-1170-1183,1,34,2025-11-17 19:12:06,2025-11-17 19:28:20,16.233333333333334
35778,80303,807,1198-1200,0,3,2025-11-17 19:15:19,2025-11-17 19:28:26,13.116666666666667
35779,80122,801,1138-1177-1178,0,20,2025-11-17 19:13:57,2025-11-17 19:28:27,14.5
35780,80109,801,1135-1143-1145,0,7,2025-11-17 19:22:28,2025-11-17 19:28:38,6.166666666666667
35781,80127,804,1056-1058-1060,1,17,2025-11-17 19:18:57,2025-11-17 19:28:40,9.716666666666667
35782,80414,801,704-705-726,0,29,2025-11-17 18:55:02,2025-11-17 19:28:41,33.65
35783,80119,801,207-217-301,1,30,2025-11-17 19:23:32,2025-11-17 19:28:42,5.166666666666667
35784,80708,807,1195-1206,0,12,2025-11-17 19:15:41,2025-11-17 19:28:51,13.166666666666666
35785,80119,801,1111-1119-1151,0,17,2025-11-17 19:20:09,2025-11-17 19:28:53,8.733333333333333
35786,80208,802,537-538-587-588,1,7,2025-11-17 19:16:57,2025-11-17 19:28:54,11.95
35787,80154,801,105,1,45,2025-11-17 19:15:39,2025-11-17 19:28:56,13.283333333333333
35788,80310,803,1228-1233,1,8,2025-11-17 19:13:07,2025-11-17 19:28:58,15.85
35789,80405,804,1041-1048-1209,1,5,2025-11-17 19:18:45,2025-11-17 19:29:01,10.266666666666667
35790,80111,801,203-227-237,0,9,2025-11-17 19:14:58,2025-11-17 19:29:02,14.066666666666666
35791,80134,804,1020-1039-1229,1,24,2025-11-17 19:16:52,2025-11-17 19:29:04,12.2
35792,80118,801,218-226-302,1,31,2025-11-17 19:19:13,2025-11-17 19:29:06,9.883333333333333
35793,801102,801,702-707-742,0,45,2025-11-17 19:21:12,2025-11-17 19:29:16,8.066666666666666
35794,80701,807,1197-1203,1,9,2025-11-17 19:14:54,2025-11-17 19:29:19,14.416666666666666
35795,80401,804,1010-1035-1212,0,29,2025-11-17 19:23:02,2025-11-17 19:29:20,6.3
35796,80411,801,1108-1118-1130,0,26,2025-11-17 19:20:33,2025-11-17 19:29:22,8.816666666666666
35797,80208,802,4007-4008-4013-4014,0,8,2025-11-17 19:17:26,2025-11-17 19:29:28,12.033333333333333
35798,80203,802,563-564-581-582,0,3,2025-11-17 19:19:14,2025-11-17 19:29:36,10.366666666666667
35799,80213,802,533-534-573-574,1,2,2025-11-17 19:17:44,2025-11-17 19:29:39,11.916666666666666
35800,80210,805,508-509-521-530,1,5,2025-11-17 19:17:02,2025-11-17 19:29:40,12.633333333333333
35801,80122,804,1014-1017-1187,1,11,2025-11-17 19:21:06,2025-11-17 19:29:47,8.683333333333334
35802,80114,801,1161-1170-1183,1,35,2025-11-17 19:15:53,2025-11-17 19:29:50,13.95
35803,80131,804,1075-1079-1087,0,9,2025-11-17 19:19:47,2025-11-17 19:29:51,10.066666666666666
35804,80127,804,1009-1034-1046,0,13,2025-11-17 19:21:31,2025-11-17 19:29:53,8.366666666666667
35805,80414,801,1100-1109-1125,1,18,2025-11-17 19:22:47,2025-11-17 19:29:54,7.116666666666666
35806,80704,807,1193-1194,0,8,2025-11-17 19:16:35,2025-11-17 19:29:55,13.333333333333334
35807,80427,801,1095-1120-1122,0,42,2025-11-17 19:19:33,2025-11-17 19:29:55,10.366666666666667
35808,80412,801,1108-1118-1130,0,27,2025-11-17 19:22:00,2025-11-17 19:29:57,7.95
35809,80423,801,1153-1154-1174,1,9,2025-11-17 19:19:35,2025-11-17 19:29:58,10.383333333333333
35810,80135,804,1018-1040-1043,0,5,2025-11-17 19:20:43,2025-11-17 19:30:01,9.3
35811,80309,803,1055-1232,0,6,2025-11-17 18:52:23,2025-11-17 19:30:03,37.666666666666664
35812,80304,807,1198-1200,0,4,2025-11-17 19:17:01,2025-11-17 19:30:08,13.116666666666667
35813,80117,801,218-226-302,1,32,2025-11-17 19:22:22,2025-11-17 19:30:09,7.783333333333333
35814,80407,804,1063-1085-1093,0,23,2025-11-17 19:24:47,2025-11-17 19:30:13,5.433333333333334
35815,80153,801,105,1,46,2025-11-17 19:17:32,2025-11-17 19:30:20,12.8
35816,80211,805,539-540-549-550,0,5,2025-11-17 19:19:20,2025-11-17 19:30:23,11.05
35817,80418,801,719-744-750,0,33,2025-11-17 19:14:27,2025-11-17 19:30:30,16.05
35818,80117,801,1096-1116-1117,0,15,2025-11-17 19:20:29,2025-11-17 19:30:31,10.033333333333333
35819,80122,804,1061-1072-1094,0,19,2025-11-17 19:23:06,2025-11-17 19:30:32,7.433333333333334
35820,801103,801,702-707-742,0,46,2025-11-17 19:24:18,2025-11-17 19:30:32,6.233333333333333
35821,80406,804,1041-1048-1209,1,6,2025-11-17 19:20:14,2025-11-17 19:30:34,10.333333333333334
35822,80709,807,1195-1206,0,13,2025-11-17 19:17:43,2025-11-17 19:30:36,12.883333333333333
35823,80313,803,1223-1226,0,2,2025-11-17 19:24:02,2025-11-17 19:30:37,6.583333333333333
35824,80402,804,1059-1068-1073,1,2,2025-11-17 19:20:42,2025-11-17 19:30:38,9.933333333333334
35825,80423,801,1139-1155-1168,0,38,2025-11-17 19:20:06,2025-11-17 19:30:39,10.55
35826,80113,801,1161-1170-1183,1,36,2025-11-17 19:18:13,2025-11-17 19:30:39,12.433333333333334
35827,80214,802,4017-4018-4025-4026,0,14,2025-11-17 19:19:54,2025-11-17 19:30:45,10.85
35828,80705,807,1028-1199,1,5,2025-11-17 19:18:56,2025-11-17 19:30:50,11.9
35829,80312,803,1023-1222,0,3,2025-11-17 19:22:57,2025-11-17 19:30:54,7.95
35830,80124,804,1001-1037-1051,1,14,2025-11-17 19:22:16,2025-11-17 19:30:55,8.65
35831,80411,801,1114-1124-1126,1,21,2025-11-17 19:23:20,2025-11-17 19:30:57,7.616666666666666
35832,80108,801,1121-1127-1152,1,41,2025-11-17 19:17:58,2025-11-17 19:31:00,13.033333333333333
35833,80212,802,533-534-573-574,1,3,2025-11-17 19:19:18,2025-11-17 19:31:10,11.866666666666667
35834,80207,802,537-538-587-588,1,8,2025-11-17 19:19:19,2025-11-17 19:31:10,11.85
35835,80135,804,1020-1039-1229,1,25,2025-11-17 19:24:19,2025-11-17 19:31:11,6.866666666666666
35836,80204,802,563-564-581-582,0,4,2025-11-17 19:20:46,2025-11-17 19:31:13,10.45
35837,80120,801,1111-1119-1151,0,18,2025-11-17 19:23:08,2025-11-17 19:31:20,8.2
35838,81403,801,212-223-249,1,24,2025-11-17 19:19:35,2025-11-17 19:31:23,11.8
35839,80131,804,1012-1013-1216,1,21,2025-11-17 19:23:51,2025-11-17 19:31:25,7.566666666666666
35840,80120,801,1142-1157-1173,1,29,2025-11-17 19:24:18,2025-11-17 19:31:27,7.15
35841,80415,801,1097-1133-1134,0,30,2025-11-17 19:25:04,2025-11-17 19:31:31,6.45
35842,80308,803,1055-1232,0,7,2025-11-17 18:54:01,2025-11-17 19:31:35,37.56666666666667
35843,80311,803,1228-1233,1,9,2025-11-17 19:14:47,2025-11-17 19:31:35,16.8
35844,80134,804,1018-1040-1043,0,6,2025-11-17 19:22:39,2025-11-17 19:31:36,8.95
35845,80138,804,1044-1045-1047,1,28,2025-11-17 19:25:01,2025-11-17 19:31:38,6.616666666666666
35846,80413,801,1108-1118-1130,0,28,2025-11-17 19:24:04,2025-11-17 19:31:41,7.616666666666666
35847,80110,801,1135-1143-1145,0,8,2025-11-17 19:25:33,2025-11-17 19:31:41,6.133333333333334
35848,80407,804,1041-1048-1209,1,7,2025-11-17 19:21:47,2025-11-17 19:31:48,10.016666666666667
35849,80406,804,1063-1085-1093,0,24,2025-11-17 19:26:03,2025-11-17 19:31:50,5.783333333333333
35850,80121,804,1014-1017-1187,1,12,2025-11-17 19:23:28,2025-11-17 19:31:50,8.366666666666667
35851,81401,801,1138-1177-1178,0,21,2025-11-17 19:15:51,2025-11-17 19:31:51,16.0
35852,80123,804,1066-1083-1092,0,17,2025-11-17 19:23:56,2025-11-17 19:31:51,7.916666666666667
35853,80130,804,1075-1079-1087,0,10,2025-11-17 19:21:32,2025-11-17 19:31:52,10.333333333333334
35854,80212,805,539-540-549-550,0,6,2025-11-17 19:21:01,2025-11-17 19:31:54,10.883333333333333
35855,80403,804,1059-1068-1073,1,3,2025-11-17 19:22:09,2025-11-17 19:31:58,9.816666666666666
35856,801101,801,713-720-739,1,3,2025-11-17 19:09:16,2025-11-17 19:31:59,22.716666666666665
35857,80209,802,4007-4008-4013-4014,0,9,2025-11-17 19:20:13,2025-11-17 19:32:07,11.9
35858,81401,804,1061-1072-1094,0,20,2025-11-17 19:24:14,2025-11-17 19:32:07,7.883333333333334
35859,80112,801,203-227-237,0,10,2025-11-17 19:18:15,2025-11-17 19:32:09,13.9
35860,80404,804,1071-1074-1091,0,26,2025-11-17 19:22:13,2025-11-17 19:32:14,10.016666666666667
35861,80116,801,218-226-302,1,33,2025-11-17 19:25:35,2025-11-17 19:32:18,6.716666666666667
35862,801100,801,1146-1147-1159,0,43,2025-11-17 19:18:34,2025-11-17 19:32:19,13.75
35863,80419,801,719-744-750,0,34,2025-11-17 19:16:32,2025-11-17 19:32:22,15.833333333333334
35864,80206,802,537-538-587-588,1,9,2025-11-17 19:20:41,2025-11-17 19:32:22,11.683333333333334
35865,80128,804,1056-1058-1060,1,18,2025-11-17 19:23:47,2025-11-17 19:32:25,8.633333333333333
35866,80410,801,1114-1124-1126,1,22,2025-11-17 19:25:02,2025-11-17 19:32:33,7.516666666666667
35867,80105,801,202-229-240,0,3,2025-11-17 19:17:34,2025-11-17 19:32:33,14.983333333333333
35868,80132,804,1012-1013-1216,1,22,2025-11-17 19:26:22,2025-11-17 19:32:36,6.233333333333333
35869,80416,801,1097-1133-1134,0,31,2025-11-17 19:25:51,2025-11-17 19:32:38,6.783333333333333
35870,80101,801,105,1,47,2025-11-17 19:21:06,2025-11-17 19:32:39,11.55
35871,80422,801,1153-1154-1174,1,10,2025-11-17 19:22:17,2025-11-17 19:32:45,10.466666666666667
35872,80118,801,1096-1116-1117,0,16,2025-11-17 19:23:08,2025-11-17 19:32:51,9.716666666666667
35873,80139,804,1044-1045-1047,1,29,2025-11-17 19:26:31,2025-11-17 19:32:52,6.35
35874,80211,802,533-534-573-574,1,4,2025-11-17 19:20:59,2025-11-17 19:32:53,11.9
35875,80107,801,1121-1127-1152,1,42,2025-11-17 19:20:36,2025-11-17 19:32:54,12.3
35876,80205,802,563-564-581-582,0,5,2025-11-17 19:22:57,2025-11-17 19:33:01,10.066666666666666
35877,80125,804,1001-1037-1051,1,15,2025-11-17 19:24:22,2025-11-17 19:33:04,8.7
35878,80138,804,1002-1004-1054,0,2,2025-11-17 19:22:50,2025-11-17 19:33:05,10.25
35879,80405,804,1063-1085-1093,0,25,2025-11-17 19:27:17,2025-11-17 19:33:21,6.066666666666666
35880,81402,801,212-223-249,1,25,2025-11-17 19:21:16,2025-11-17 19:33:22,12.1
35881,81402,801,1138-1177-1178,0,22,2025-11-17 19:18:01,2025-11-17 19:33:29,15.466666666666667
35882,80705,807,1193-1194,0,9,2025-11-17 19:19:49,2025-11-17 19:33:31,13.7
35883,80121,801,1111-1119-1151,0,19,2025-11-17 19:27:05,2025-11-17 19:33:33,6.466666666666667
35884,80213,805,539-540-549-550,0,7,2025-11-17 19:22:40,2025-11-17 19:33:36,10.933333333333334
35885,80136,804,1020-1039-1229,1,26,2025-11-17 19:23:39,2025-11-17 19:33:40,10.016666666666667
35886,80129,804,1056-1058-1060,1,19,2025-11-17 19:25:15,2025-11-17 19:33:40,8.416666666666666
35887,80304,807,1197-1203,1,10,2025-11-17 19:19:53,2025-11-17 19:33:41,13.8
35888,80202,802,575-576-591-592,1,13,2025-11-17 19:20:12,2025-11-17 19:33:42,13.5
35889,80129,804,1075-1079-1087,0,11,2025-11-17 19:23:23,2025-11-17 19:33:44,10.35
35890,80311,803,1023-1222,0,4,2025-11-17 19:25:34,2025-11-17 19:33:44,8.166666666666666
35891,81402,804,1061-1072-1094,0,21,2025-11-17 19:26:00,2025-11-17 19:33:47,7.783333333333333
35892,80126,804,1009-1034-1046,0,14,2025-11-17 19:25:19,2025-11-17 19:33:51,8.533333333333333
35893,80112,801,1161-1170-1183,1,37,2025-11-17 19:22:59,2025-11-17 19:33:54,10.916666666666666
35894,80215,805,535-536-583-584,0,2,2025-11-17 19:22:00,2025-11-17 19:34:00,12.0
35895,80122,801,1111-1119-1151,0,20,2025-11-17 19:28:27,2025-11-17 19:34:03,5.6
35896,80115,801,218-226-302,1,34,2025-11-17 19:28:20,2025-11-17 19:34:05,5.75
35897,80704,807,1028-1199,1,6,2025-11-17 19:22:16,2025-11-17 19:34:05,11.816666666666666
35898,80210,802,4007-4008-4013-4014,0,10,2025-11-17 19:22:11,2025-11-17 19:34:05,11.9
35899,80413,801,1100-1109-1125,1,19,2025-11-17 19:26:42,2025-11-17 19:34:13,7.516666666666667
35900,80109,801,728-731-737,1,40,2025-11-17 19:28:00,2025-11-17 19:34:20,6.333333333333333
35901,80414,801,1108-1118-1130,0,29,2025-11-17 19:28:41,2025-11-17 19:34:24,5.716666666666667
