,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
33396,80128,804,1001-1037-1051,1,18,2025-11-17 19:32:25,2025-11-17 19:42:19,9.9
33397,80708,807,1193-1194,0,12,2025-11-17 19:28:51,2025-11-17 19:42:19,13.466666666666667
33398,80134,804,1002-1004-1054,0,6,2025-11-17 19:31:36,2025-11-17 19:42:20,10.733333333333333
33399,80309,803,1023-1222,0,6,2025-11-17 19:30:03,2025-11-17 19:42:23,12.333333333333334
33400,80701,803,1055-1232,0,11,2025-11-17 19:05:17,2025-11-17 19:42:44,37.45
33401,80138,804,1006-1008-1036,0,2,2025-11-17 19:33:05,2025-11-17 19:42:56,9.85
33402,80115,801,207-217-301,1,34,2025-11-17 19:28:20,2025-11-17 19:43:00,14.666666666666666
33403,80126,804,1014-1017-1187,1,16,2025-11-17 19:34:26,2025-11-17 19:43:05,8.65
33404,801103,801,1095-1120-1122,0,46,2025-11-17 19:35:10,2025-11-17 19:43:07,7.95
33405,80121,801,1096-1116-1117,0,19,2025-11-17 19:27:05,2025-11-17 19:43:10,16.083333333333332
33406,80704,807,1198-1200,0,8,2025-11-17 19:29:55,2025-11-17 19:43:18,13.383333333333333
33407,80207,802,533-534-573-574,1,8,2025-11-17 19:31:10,2025-11-17 19:43:19,12.15
33408,80313,803,1023-1222,0,2,2025-11-17 19:30:37,2025-11-17 19:43:43,13.1
33409,80427,801,1139-1155-1168,0,42,2025-11-17 19:29:55,2025-11-17 19:43:45,13.833333333333334
33410,80126,804,1075-1079-1087,0,14,2025-11-17 19:33:51,2025-11-17 19:43:46,9.916666666666666
33411,80212,805,535-536-583-584,0,6,2025-11-17 19:31:54,2025-11-17 19:43:47,11.883333333333333
33412,80129,804,1001-1037-1051,1,19,2025-11-17 19:33:40,2025-11-17 19:43:49,10.15
33413,80210,802,563-564-581-582,0,10,2025-11-17 19:34:05,2025-11-17 19:43:52,9.783333333333333
33414,80410,801,1138-1177-1178,0,25,2025-11-17 19:26:34,2025-11-17 19:43:53,17.316666666666666
33415,80203,802,545-546-603-604,0,3,2025-11-17 19:29:36,2025-11-17 19:44:02,14.433333333333334
33416,80705,807,1196-1208,1,5,2025-11-17 19:30:50,2025-11-17 19:44:04,13.233333333333333
33417,80133,804,1056-1058-1060,1,23,2025-11-17 19:34:47,2025-11-17 19:44:05,9.3
33418,80105,801,728-731-737,1,44,2025-11-17 19:35:38,2025-11-17 19:44:06,8.466666666666667
33419,80709,807,1193-1194,0,13,2025-11-17 19:30:36,2025-11-17 19:44:09,13.55
33420,80112,801,218-226-302,1,37,2025-11-17 19:33:54,2025-11-17 19:44:16,10.366666666666667
33421,80101,801,214-215-241,1,47,2025-11-17 19:32:39,2025-11-17 19:44:22,11.716666666666667
33422,80702,803,1055-1232,0,12,2025-11-17 19:07:14,2025-11-17 19:44:24,37.166666666666664
33423,80136,804,1012-1013-1216,1,26,2025-11-17 19:33:40,2025-11-17 19:44:26,10.766666666666667
33424,80414,801,1098-1107-1110,0,29,2025-11-17 19:28:41,2025-11-17 19:44:27,15.766666666666667
33425,801101,801,1141-1160-1172,1,3,2025-11-17 19:31:59,2025-11-17 19:44:27,12.466666666666667
33426,80418,801,1153-1154-1174,1,14,2025-11-17 18:31:40,2025-11-17 19:44:28,72.8
33427,80209,805,565-566-579-580,1,6,2025-11-17 19:19:41,2025-11-17 19:44:32,24.85
33428,81403,804,1059-1068-1073,1,8,2025-11-17 19:34:36,2025-11-17 19:44:33,9.95
33429,80420,801,1097-1133-1134,0,35,2025-11-17 19:35:07,2025-11-17 19:44:34,9.45
33430,80210,802,4017-4018-4025-4026,1,5,2025-11-17 19:35:32,2025-11-17 19:44:36,9.066666666666666
33431,80117,801,203-227-237,0,15,2025-11-17 19:30:31,2025-11-17 19:44:38,14.116666666666667
33432,80206,802,533-534-573-574,1,9,2025-11-17 19:32:22,2025-11-17 19:44:42,12.333333333333334
33433,80308,803,1223-1226,0,7,2025-11-17 19:31:35,2025-11-17 19:44:45,13.166666666666666
33434,80120,801,212-223-249,1,29,2025-11-17 19:31:27,2025-11-17 19:44:46,13.316666666666666
33435,80422,801,719-744-750,0,37,2025-11-17 19:27:59,2025-11-17 19:44:52,16.883333333333333
33436,81401,804,1066-1083-1092,0,20,2025-11-17 19:32:07,2025-11-17 19:44:52,12.75
33437,80108,801,1161-1170-1183,1,41,2025-11-17 19:31:00,2025-11-17 19:44:53,13.883333333333333
33438,80214,802,4007-4008-4013-4014,0,14,2025-11-17 19:30:45,2025-11-17 19:44:58,14.216666666666667
33439,80122,801,1096-1116-1117,0,20,2025-11-17 19:28:27,2025-11-17 19:45:11,16.733333333333334
33440,80137,804,1006-1008-1036,0,3,2025-11-17 19:35:29,2025-11-17 19:45:20,9.85
33441,80202,802,537-538-587-588,1,13,2025-11-17 19:33:42,2025-11-17 19:45:21,11.65
33442,80416,801,1123-1131-1162,1,16,2025-11-17 19:20:43,2025-11-17 19:45:21,24.633333333333333
33443,80411,801,1138-1177-1178,0,26,2025-11-17 19:29:22,2025-11-17 19:45:23,16.016666666666666
33444,80114,801,207-217-301,1,35,2025-11-17 19:29:50,2025-11-17 19:45:23,15.55
33445,81402,804,1059-1068-1073,1,9,2025-11-17 19:36:03,2025-11-17 19:45:37,9.566666666666666
33446,80213,805,535-536-583-584,0,7,2025-11-17 19:33:36,2025-11-17 19:45:38,12.033333333333333
33447,80409,801,1111-1119-1151,0,24,2025-11-17 19:38:10,2025-11-17 19:45:43,7.55
33448,81401,801,1096-1116-1117,0,21,2025-11-17 19:31:51,2025-11-17 19:45:46,13.916666666666666
33449,80133,804,1002-1004-1054,0,7,2025-11-17 19:34:52,2025-11-17 19:45:48,10.933333333333334
33450,80304,807,1028-1199,1,10,2025-11-17 19:33:41,2025-11-17 19:45:49,12.133333333333333
33451,80204,802,545-546-603-604,0,4,2025-11-17 19:31:13,2025-11-17 19:45:56,14.716666666666667
33452,80404,804,1010-1035-1212,1,4,2025-11-17 19:35:22,2025-11-17 19:45:59,10.616666666666667
33453,80423,801,719-744-750,0,38,2025-11-17 19:30:39,2025-11-17 19:46:00,15.35
33454,80125,804,1075-1079-1087,0,15,2025-11-17 19:36:52,2025-11-17 19:46:13,9.35
33455,80106,801,1161-1170-1183,1,43,2025-11-17 19:35:17,2025-11-17 19:46:16,10.983333333333333
33456,80130,804,1001-1037-1051,1,20,2025-11-17 19:35:28,2025-11-17 19:46:17,10.816666666666666
33457,80127,804,1014-1017-1187,1,17,2025-11-17 19:38:29,2025-11-17 19:46:17,7.8
33458,80705,807,1198-1200,0,9,2025-11-17 19:33:31,2025-11-17 19:46:18,12.783333333333333
33459,80154,801,728-731-737,1,45,2025-11-17 19:37:49,2025-11-17 19:46:20,8.516666666666667
33460,80211,802,563-564-581-582,0,11,2025-11-17 19:37:53,2025-11-17 19:46:24,8.516666666666667
33461,81403,801,1100-1109-1125,1,24,2025-11-17 19:31:23,2025-11-17 19:46:26,15.05
33462,80107,801,202-229-240,0,5,2025-11-17 19:23:26,2025-11-17 19:46:26,23.0
33463,80412,801,1138-1177-1178,0,27,2025-11-17 19:29:57,2025-11-17 19:46:34,16.616666666666667
33464,80121,804,1075-1079-1087,0,18,2025-11-17 19:36:54,2025-11-17 19:46:44,9.833333333333334
33465,80107,801,1161-1170-1183,1,42,2025-11-17 19:32:54,2025-11-17 19:46:46,13.866666666666667
33466,80404,804,1061-1072-1094,0,26,2025-11-17 19:32:14,2025-11-17 19:46:54,14.666666666666666
33467,80123,804,1041-1048-1209,1,13,2025-11-17 19:36:47,2025-11-17 19:46:57,10.166666666666666
33468,80704,807,1196-1208,1,6,2025-11-17 19:34:05,2025-11-17 19:46:57,12.866666666666667
33469,80701,807,1189-1204,0,5,2025-11-17 19:34:58,2025-11-17 19:46:58,12.0
33470,81402,804,1066-1083-1092,0,21,2025-11-17 19:33:47,2025-11-17 19:47:05,13.3
33471,80215,805,565-566-579-580,1,7,2025-11-17 19:22:23,2025-11-17 19:47:07,24.733333333333334
33472,80134,804,1056-1058-1060,1,24,2025-11-17 19:38:41,2025-11-17 19:47:07,8.433333333333334
33473,80209,802,4017-4018-4025-4026,1,6,2025-11-17 19:38:34,2025-11-17 19:47:12,8.633333333333333
33474,80205,802,533-534-573-574,1,10,2025-11-17 19:34:55,2025-11-17 19:47:14,12.316666666666666
33475,81401,804,1059-1068-1073,1,10,2025-11-17 19:37:33,2025-11-17 19:47:17,9.733333333333333
33476,801100,801,1139-1155-1168,0,43,2025-11-17 19:32:19,2025-11-17 19:47:17,14.966666666666667
33477,80121,801,1114-1124-1126,1,28,2025-11-17 19:39:00,2025-11-17 19:47:18,8.3
33478,80124,804,1075-1079-1087,0,16,2025-11-17 19:38:09,2025-11-17 19:47:19,9.166666666666666
33479,80701,803,1055-1232,1,2,2025-11-17 19:11:03,2025-11-17 19:47:21,36.3
33480,80421,801,1097-1133-1134,0,36,2025-11-17 19:37:51,2025-11-17 19:47:25,9.566666666666666
33481,80303,807,1028-1199,1,11,2025-11-17 19:35:44,2025-11-17 19:47:31,11.783333333333333
33482,80136,804,1006-1008-1036,0,4,2025-11-17 19:37:47,2025-11-17 19:47:31,9.733333333333333
33483,80213,805,539-540-549-550,1,2,2025-11-17 19:35:54,2025-11-17 19:47:33,11.65
33484,81402,801,1096-1116-1117,0,22,2025-11-17 19:33:29,2025-11-17 19:47:36,14.116666666666667
33485,80307,803,1223-1226,0,8,2025-11-17 19:34:26,2025-11-17 19:47:37,13.183333333333334
33486,80113,801,207-217-301,1,36,2025-11-17 19:38:24,2025-11-17 19:47:37,9.216666666666667
33487,80416,801,1098-1107-1110,0,31,2025-11-17 19:39:17,2025-11-17 19:47:46,8.483333333333333
33488,80215,805,508-509-521-530,0,2,2025-11-17 19:34:00,2025-11-17 19:47:49,13.816666666666666
33489,80118,801,203-227-237,0,16,2025-11-17 19:32:51,2025-11-17 19:47:51,15.0
33490,80132,804,1002-1004-1054,0,8,2025-11-17 19:36:44,2025-11-17 19:47:51,11.116666666666667
33491,80111,801,218-226-302,1,38,2025-11-17 19:35:29,2025-11-17 19:47:54,12.416666666666666
33492,80212,802,563-564-581-582,0,12,2025-11-17 19:39:39,2025-11-17 19:48:03,8.4
33493,80205,802,545-546-603-604,0,5,2025-11-17 19:33:01,2025-11-17 19:48:07,15.1
33494,80424,801,719-744-750,0,39,2025-11-17 19:34:25,2025-11-17 19:48:16,13.85
33495,80119,801,203-227-237,0,17,2025-11-17 19:37:00,2025-11-17 19:48:17,11.283333333333333
33496,80425,801,713-720-739,1,7,2025-11-17 19:23:42,2025-11-17 19:48:20,24.633333333333333
33497,80702,807,1189-1204,0,6,2025-11-17 19:36:28,2025-11-17 19:48:22,11.9
33498,81402,801,1100-1109-1125,1,25,2025-11-17 19:33:22,2025-11-17 19:48:24,15.033333333333333
33499,81403,804,1066-1083-1092,0,22,2025-11-17 19:36:45,2025-11-17 19:48:29,11.733333333333333
33500,80202,802,575-576-591-592,0,2,2025-11-17 19:37:53,2025-11-17 19:48:37,10.733333333333333
33501,80110,801,218-226-302,1,39,2025-11-17 19:38:46,2025-11-17 19:48:40,9.9
33502,80413,801,1138-1177-1178,0,28,2025-11-17 19:31:41,2025-11-17 19:48:43,17.033333333333335
33503,80108,801,202-229-240,0,6,2025-11-17 19:25:02,2025-11-17 19:48:53,23.85
33504,80405,804,1010-1035-1212,1,5,2025-11-17 19:38:30,2025-11-17 19:48:54,10.4
33505,80137,804,1012-1013-1216,1,27,2025-11-17 19:36:11,2025-11-17 19:48:59,12.8
33506,80131,804,1001-1037-1051,1,21,2025-11-17 19:39:59,2025-11-17 19:49:00,9.016666666666667
33507,80212,805,539-540-549-550,1,3,2025-11-17 19:37:22,2025-11-17 19:49:06,11.733333333333333
33508,80312,803,1023-1222,0,3,2025-11-17 19:30:54,2025-11-17 19:49:15,18.35
33509,80135,804,1056-1058-1060,1,25,2025-11-17 19:39:57,2025-11-17 19:49:17,9.333333333333334
33510,80706,807,1198-1200,0,10,2025-11-17 19:36:29,2025-11-17 19:49:25,12.933333333333334
33511,80214,805,535-536-583-584,0,8,2025-11-17 19:36:59,2025-11-17 19:49:28,12.483333333333333
33512,80208,802,4017-4018-4025-4026,1,7,2025-11-17 19:41:05,2025-11-17 19:49:31,8.433333333333334
33513,80213,802,563-564-581-582,0,13,2025-11-17 19:41:51,2025-11-17 19:49:34,7.716666666666667
33514,80119,801,212-223-249,1,30,2025-11-17 19:35:16,2025-11-17 19:49:40,14.4
33515,80122,804,1059-1068-1073,1,11,2025-11-17 19:39:55,2025-11-17 19:49:41,9.766666666666667
33516,80204,802,533-534-573-574,1,11,2025-11-17 19:37:47,2025-11-17 19:49:50,12.05
33517,80135,804,1006-1008-1036,0,5,2025-11-17 19:40:28,2025-11-17 19:49:57,9.483333333333333
33518,80131,804,1002-1004-1054,0,9,2025-11-17 19:38:57,2025-11-17 19:50:00,11.05
33519,80124,804,1041-1048-1209,1,14,2025-11-17 19:39:54,2025-11-17 19:50:06,10.2
33520,80424,801,713-720-739,1,8,2025-11-17 19:26:56,2025-11-17 19:50:10,23.233333333333334
33521,80708,807,1195-1206,1,2,2025-11-17 19:37:06,2025-11-17 19:50:19,13.216666666666667
33522,80306,803,1223-1226,0,9,2025-11-17 19:36:49,2025-11-17 19:50:22,13.55
33523,80122,804,1009-1034-1046,0,19,2025-11-17 19:30:32,2025-11-17 19:50:23,19.85
33524,80302,807,1028-1199,1,12,2025-11-17 19:37:34,2025-11-17 19:50:32,12.966666666666667
33525,80407,804,1066-1083-1092,0,23,2025-11-17 19:39:39,2025-11-17 19:50:34,10.916666666666666
33526,80703,807,1196-1208,1,7,2025-11-17 19:37:23,2025-11-17 19:50:34,13.183333333333334
33527,80412,801,1123-1131-1162,1,20,2025-11-17 19:35:48,2025-11-17 19:50:37,14.816666666666666
33528,80406,804,1010-1035-1212,1,6,2025-11-17 19:40:03,2025-11-17 19:50:38,10.583333333333334
33529,80123,804,1075-1079-1087,0,17,2025-11-17 19:42:18,2025-11-17 19:50:41,8.383333333333333
33530,80211,805,539-540-549-550,1,4,2025-11-17 19:39:01,2025-11-17 19:50:41,11.666666666666666
33531,81403,801,1096-1116-1117,0,23,2025-11-17 19:35:09,2025-11-17 19:50:42,15.55
33532,80138,804,1012-1013-1216,1,28,2025-11-17 19:36:47,2025-11-17 19:50:44,13.95
33533,80128,804,1014-1017-1187,1,18,2025-11-17 19:42:19,2025-11-17 19:50:46,8.45
33534,80305,803,1055-1232,1,3,2025-11-17 19:14:23,2025-11-17 19:50:52,36.483333333333334
33535,80206,802,545-546-603-604,0,6,2025-11-17 19:35:30,2025-11-17 19:50:57,15.45
33536,80216,805,565-566-579-580,1,8,2025-11-17 19:40:48,2025-11-17 19:51:03,10.25
33537,80302,807,1197-1203,0,2,2025-11-17 19:38:19,2025-11-17 19:51:14,12.916666666666666
33538,80209,805,508-509-521-530,0,3,2025-11-17 19:37:13,2025-11-17 19:51:17,14.066666666666666
33539,80707,807,1195-1206,1,3,2025-11-17 19:38:08,2025-11-17 19:51:21,13.216666666666667
33540,80406,804,1066-1083-1092,0,24,2025-11-17 19:40:49,2025-11-17 19:51:27,10.633333333333333
33541,80403,804,1061-1072-1094,0,27,2025-11-17 19:37:37,2025-11-17 19:51:34,13.95
33542,80203,802,533-534-573-574,1,12,2025-11-17 19:39:21,2025-11-17 19:51:34,12.216666666666667
33543,80207,802,4017-4018-4025-4026,1,8,2025-11-17 19:43:19,2025-11-17 19:51:39,8.333333333333334
33544,80425,801,719-744-750,0,40,2025-11-17 19:35:57,2025-11-17 19:51:40,15.716666666666667
33545,80122,801,1100-1109-1125,1,27,2025-11-17 19:36:34,2025-11-17 19:51:42,15.133333333333333
33546,80134,804,1006-1008-1036,0,6,2025-11-17 19:42:20,2025-11-17 19:51:45,9.416666666666666
33547,80201,802,537-538-587-588,1,14,2025-11-17 19:37:41,2025-11-17 19:51:45,14.066666666666666
33548,80417,801,1098-1107-1110,0,32,2025-11-17 19:38:38,2025-11-17 19:51:47,13.15
33549,80703,807,1189-1204,0,7,2025-11-17 19:40:04,2025-11-17 19:51:47,11.716666666666667
33550,80311,803,1023-1222,0,4,2025-11-17 19:33:44,2025-11-17 19:51:52,18.133333333333333
33551,80130,804,1002-1004-1054,0,10,2025-11-17 19:40:18,2025-11-17 19:52:01,11.716666666666667
33552,80407,804,1010-1035-1212,1,7,2025-11-17 19:41:26,2025-11-17 19:52:06,10.666666666666666
33553,80418,801,1098-1107-1110,0,33,2025-11-17 19:39:07,2025-11-17 19:52:13,13.1
33554,80121,804,1059-1068-1073,1,12,2025-11-17 19:42:12,2025-11-17 19:52:14,10.033333333333333
33555,80411,801,1123-1131-1162,1,21,2025-11-17 19:30:57,2025-11-17 19:52:23,21.433333333333334
33556,80120,801,203-227-237,0,18,2025-11-17 19:42:07,2025-11-17 19:52:24,10.283333333333333
33557,80702,807,1196-1208,1,8,2025-11-17 19:39:26,2025-11-17 19:52:25,12.983333333333333
33558,801101,801,1139-1155-1168,0,44,2025-11-17 19:37:36,2025-11-17 19:52:30,14.9
33559,80105,801,1161-1170-1183,1,44,2025-11-17 19:44:06,2025-11-17 19:52:30,8.4
33560,80402,804,1063-1085-1093,1,2,2025-11-17 19:40:50,2025-11-17 19:52:37,11.783333333333333
33561,80405,804,1066-1083-1092,0,25,2025-11-17 19:42:01,2025-11-17 19:52:41,10.666666666666666
33562,80422,801,1108-1118-1130,0,37,2025-11-17 19:44:52,2025-11-17 19:52:41,7.816666666666666
33563,801100,801,1141-1160-1172,1,4,2025-11-17 19:37:38,2025-11-17 19:52:43,15.083333333333334
33564,80419,801,1098-1107-1110,0,34,2025-11-17 19:40:38,2025-11-17 19:52:44,12.1
33565,80402,804,1061-1072-1094,0,28,2025-11-17 19:38:54,2025-11-17 19:52:47,13.883333333333333
33566,80125,804,1041-1048-1209,1,15,2025-11-17 19:41:54,2025-11-17 19:52:48,10.9
33567,80109,801,105,0,7,2025-11-17 19:22:28,2025-11-17 19:52:53,30.416666666666668
33568,80206,802,4017-4018-4025-4026,1,9,2025-11-17 19:44:42,2025-11-17 19:52:56,8.233333333333333
33569,80207,802,545-546-603-604,0,7,2025-11-17 19:37:02,2025-11-17 19:52:59,15.95
33570,80301,807,1028-1199,1,13,2025-11-17 19:40:56,2025-11-17 19:53:02,12.1
33571,80306,803,1055-1232,1,4,2025-11-17 19:17:01,2025-11-17 19:53:09,36.13333333333333
33572,80210,805,539-540-549-550,1,5,2025-11-17 19:41:32,2025-11-17 19:53:10,11.633333333333333
33573,80305,803,1223-1226,0,10,2025-11-17 19:39:46,2025-11-17 19:53:16,13.5
33574,80426,801,719-744-750,0,41,2025-11-17 19:38:31,2025-11-17 19:53:18,14.783333333333333
33575,80303,807,1197-1203,0,3,2025-11-17 19:40:21,2025-11-17 19:53:22,13.016666666666667
33576,80132,804,1001-1037-1051,1,22,2025-11-17 19:41:27,2025-11-17 19:53:22,11.916666666666666
33577,80102,801,1121-1127-1152,0,2,2025-11-17 19:36:00,2025-11-17 19:53:24,17.4
33578,80707,807,1198-1200,0,11,2025-11-17 19:41:20,2025-11-17 19:53:24,12.066666666666666
33579,80210,805,508-509-521-530,0,4,2025-11-17 19:39:29,2025-11-17 19:53:33,14.066666666666666
33580,80129,804,1014-1017-1187,1,19,2025-11-17 19:43:49,2025-11-17 19:53:43,9.9
33581,80409,801,1096-1116-1117,0,24,2025-11-17 19:45:43,2025-11-17 19:53:44,8.016666666666667
33582,80126,804,1041-1048-1209,1,16,2025-11-17 19:43:05,2025-11-17 19:53:53,10.8
33583,80403,804,1063-1085-1093,1,3,2025-11-17 19:42:16,2025-11-17 19:53:57,11.683333333333334
33584,80154,801,1161-1170-1183,1,45,2025-11-17 19:46:20,2025-11-17 19:54:00,7.666666666666667
33585,80314,803,1228-1233,1,12,2025-11-17 19:39:43,2025-11-17 19:54:01,14.3
33586,80153,801,1161-1170-1183,1,46,2025-11-17 19:41:05,2025-11-17 19:54:02,12.95
33587,80129,804,1002-1004-1054,0,11,2025-11-17 19:42:01,2025-11-17 19:54:06,12.083333333333334
33588,80414,801,1138-1177-1178,0,29,2025-11-17 19:44:27,2025-11-17 19:54:18,9.85
33589,80410,801,1123-1131-1162,1,22,2025-11-17 19:40:08,2025-11-17 19:54:25,14.283333333333333
33590,80708,807,1198-1200,0,12,2025-11-17 19:42:19,2025-11-17 19:54:29,12.166666666666666
33591,80310,803,1023-1222,0,5,2025-11-17 19:40:38,2025-11-17 19:54:34,13.933333333333334
33592,80112,801,1142-1157-1173,1,37,2025-11-17 19:44:16,2025-11-17 19:54:40,10.4
33593,80423,801,1108-1118-1130,0,38,2025-11-17 19:46:00,2025-11-17 19:54:41,8.683333333333334
33594,80139,804,1012-1013-1216,1,29,2025-11-17 19:40:37,2025-11-17 19:54:44,14.116666666666667
33595,80203,802,575-576-591-592,0,3,2025-11-17 19:44:02,2025-11-17 19:54:46,10.733333333333333
33596,80706,807,1195-1206,1,4,2025-11-17 19:41:32,2025-11-17 19:54:46,13.233333333333333
33597,81403,804,1010-1035-1212,1,8,2025-11-17 19:44:33,2025-11-17 19:54:48,10.25
33598,801102,801,1095-1120-1122,1,2,2025-11-17 19:39:55,2025-11-17 19:54:54,14.983333333333333
33599,80704,807,1189-1204,0,8,2025-11-17 19:43:18,2025-11-17 19:54:56,11.633333333333333
33600,80130,804,1014-1017-1187,1,20,2025-11-17 19:46:17,2025-11-17 19:54:56,8.65
33601,80427,801,1141-1160-1172,1,5,2025-11-17 19:40:31,2025-11-17 19:54:57,14.433333333333334
33602,80208,802,545-546-603-604,0,8,2025-11-17 19:38:55,2025-11-17 19:55:01,16.1
33603,80133,804,1006-1008-1036,0,7,2025-11-17 19:45:48,2025-11-17 19:55:08,9.333333333333334
33604,80304,807,1197-1203,0,4,2025-11-17 19:42:09,2025-11-17 19:55:09,13.0
33605,80701,807,1196-1208,1,9,2025-11-17 19:41:10,2025-11-17 19:55:12,14.033333333333333
33606,80205,802,4017-4018-4025-4026,1,10,2025-11-17 19:47:14,2025-11-17 19:55:19,8.083333333333334
33607,80427,801,719-744-750,0,42,2025-11-17 19:43:45,2025-11-17 19:55:22,11.616666666666667
33608,80420,801,1098-1107-1110,0,35,2025-11-17 19:44:34,2025-11-17 19:55:36,11.033333333333333
33609,80121,801,203-227-237,0,19,2025-11-17 19:43:10,2025-11-17 19:55:37,12.45
33610,80118,801,212-223-249,1,31,2025-11-17 19:37:48,2025-11-17 19:55:38,17.833333333333332
33611,80209,805,539-540-549-550,1,6,2025-11-17 19:44:32,2025-11-17 19:55:40,11.133333333333333
33612,80133,804,1001-1037-1051,1,23,2025-11-17 19:44:05,2025-11-17 19:55:41,11.6
33613,80111,801,207-217-301,1,38,2025-11-17 19:47:54,2025-11-17 19:55:43,7.816666666666666
33614,80110,801,105,0,8,2025-11-17 19:25:33,2025-11-17 19:55:51,30.3
33615,80307,803,1055-1232,1,5,2025-11-17 19:19:35,2025-11-17 19:55:52,36.28333333333333
33616,80202,802,533-534-573-574,1,13,2025-11-17 19:45:21,2025-11-17 19:55:53,10.533333333333333
33617,80414,801,1153-1154-1174,1,18,2025-11-17 19:29:54,2025-11-17 19:55:55,26.016666666666666
33618,80211,805,508-509-521-530,0,5,2025-11-17 19:42:05,2025-11-17 19:55:57,13.866666666666667
33619,80213,802,4007-4008-4013-4014,1,2,2025-11-17 19:39:00,2025-11-17 19:55:58,16.966666666666665
33620,80701,803,1223-1226,0,11,2025-11-17 19:42:44,2025-11-17 19:55:58,13.233333333333333
33621,801102,801,1139-1155-1168,0,45,2025-11-17 19:41:00,2025-11-17 19:56:07,15.116666666666667
33622,80401,804,1061-1072-1094,0,29,2025-11-17 19:40:15,2025-11-17 19:56:07,15.866666666666667
33623,80101,801,1161-1170-1183,1,47,2025-11-17 19:44:22,2025-11-17 19:56:14,11.866666666666667
33624,80109,801,218-226-302,1,40,2025-11-17 19:41:54,2025-11-17 19:56:15,14.35
33625,801103,801,1139-1155-1168,0,46,2025-11-17 19:43:07,2025-11-17 19:56:21,13.233333333333333
33626,80309,803,1023-1222,0,6,2025-11-17 19:42:23,2025-11-17 19:56:21,13.966666666666667
33627,80404,804,1066-1083-1092,0,26,2025-11-17 19:46:54,2025-11-17 19:56:23,9.483333333333333
33628,80409,801,1123-1131-1162,1,23,2025-11-17 19:34:46,2025-11-17 19:56:23,21.616666666666667
33629,80204,802,575-576-591-592,0,4,2025-11-17 19:45:56,2025-11-17 19:56:24,10.466666666666667
33630,81402,804,1010-1035-1212,1,9,2025-11-17 19:45:37,2025-11-17 19:56:26,10.816666666666666
33631,81403,804,1009-1034-1046,0,22,2025-11-17 19:48:29,2025-11-17 19:56:29,8.0
33632,80709,807,1198-1200,0,13,2025-11-17 19:44:09,2025-11-17 19:56:33,12.4
33633,80426,801,1141-1160-1172,1,6,2025-11-17 19:42:11,2025-11-17 19:56:36,14.416666666666666
33634,80424,801,1108-1118-1130,0,39,2025-11-17 19:48:16,2025-11-17 19:56:42,8.433333333333334
33635,80128,804,1002-1004-1054,0,12,2025-11-17 19:37:18,2025-11-17 19:56:46,19.466666666666665
33636,80422,801,713-720-739,1,10,2025-11-17 19:32:45,2025-11-17 19:56:48,24.05
33637,80313,803,1026-1219,0,2,2025-11-17 19:43:43,2025-11-17 19:56:54,13.183333333333334
33638,80132,804,1006-1008-1036,0,8,2025-11-17 19:47:51,2025-11-17 19:56:58,9.116666666666667
