,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
30135,80138,804,1012-1013-1216,0,2,2025-11-17 14:39:45,2025-11-17 14:46:24,6.65
30136,80308,803,1228-1233,0,7,2025-11-17 14:31:49,2025-11-17 14:46:31,14.7
30137,80210,802,537-538-587-588,0,10,2025-11-17 14:33:56,2025-11-17 14:46:36,12.666666666666666
30138,80117,801,1096-1116-1117,0,15,2025-11-17 14:37:45,2025-11-17 14:46:37,8.866666666666667
30139,80425,801,202-229-240,1,7,2025-11-17 14:38:37,2025-11-17 14:46:40,8.05
30140,801101,801,1146-1147-1159,0,44,2025-11-17 14:37:54,2025-11-17 14:46:46,8.866666666666667
30141,81401,804,1022-1032-1214,0,20,2025-11-17 14:36:37,2025-11-17 14:46:46,10.15
30142,80213,805,565-566-579-580,1,2,2025-11-17 14:35:27,2025-11-17 14:46:51,11.4
30143,80308,803,1055-1232,1,6,2025-11-17 14:34:30,2025-11-17 14:46:51,12.35
30144,80417,801,1097-1133-1134,0,32,2025-11-17 14:22:43,2025-11-17 14:46:52,24.15
30145,801100,801,713-720-739,1,4,2025-11-17 14:39:02,2025-11-17 14:46:52,7.833333333333333
30146,80402,804,1009-1034-1046,0,28,2025-11-17 14:34:33,2025-11-17 14:46:56,12.383333333333333
30147,80135,804,1020-1039-1229,0,5,2025-11-17 14:39:42,2025-11-17 14:46:57,7.25
30148,80121,801,1111-1119-1151,0,19,2025-11-17 14:36:59,2025-11-17 14:47:00,10.016666666666667
30149,80407,804,1063-1085-1093,1,7,2025-11-17 14:38:57,2025-11-17 14:47:01,8.066666666666666
30150,80153,801,1121-1127-1152,1,46,2025-11-17 14:40:43,2025-11-17 14:47:14,6.516666666666667
30151,80102,801,702-707-742,0,2,2025-11-17 14:30:57,2025-11-17 14:47:17,16.333333333333332
30152,80205,802,533-534-573-574,0,5,2025-11-17 14:35:33,2025-11-17 14:47:20,11.783333333333333
30153,80205,802,563-564-581-582,1,10,2025-11-17 14:35:17,2025-11-17 14:47:20,12.05
30154,80704,807,1197-1203,1,6,2025-11-17 14:34:37,2025-11-17 14:47:25,12.8
30155,80401,804,1009-1034-1046,0,29,2025-11-17 14:35:20,2025-11-17 14:47:29,12.15
30156,80129,804,1057-1080-1081,1,19,2025-11-17 14:38:15,2025-11-17 14:47:35,9.333333333333334
30157,80122,804,1071-1074-1091,1,11,2025-11-17 14:38:59,2025-11-17 14:47:38,8.65
30158,80125,804,1002-1004-1054,0,15,2025-11-17 14:34:16,2025-11-17 14:47:43,13.45
30159,80705,807,1195-1206,0,9,2025-11-17 14:33:02,2025-11-17 14:47:49,14.783333333333333
30160,80210,802,547-548-557-558,1,5,2025-11-17 14:35:48,2025-11-17 14:47:50,12.033333333333333
30161,80418,801,1097-1133-1134,0,33,2025-11-17 14:36:27,2025-11-17 14:47:54,11.45
30162,80422,801,1144-1175-1182,1,10,2025-11-17 14:39:09,2025-11-17 14:47:55,8.766666666666667
30163,80138,804,1014-1017-1187,1,28,2025-11-17 14:37:23,2025-11-17 14:47:55,10.533333333333333
30164,80107,801,728-731-737,1,42,2025-11-17 14:32:11,2025-11-17 14:47:56,15.75
30165,80304,807,1189-1204,1,10,2025-11-17 14:34:00,2025-11-17 14:48:03,14.05
30166,80427,801,1139-1155-1168,0,42,2025-11-17 14:35:24,2025-11-17 14:48:05,12.683333333333334
30167,80124,804,1010-1035-1212,1,14,2025-11-17 14:41:11,2025-11-17 14:48:06,6.916666666666667
30168,80410,801,1100-1109-1125,1,22,2025-11-17 14:42:00,2025-11-17 14:48:09,6.15
30169,80309,803,1055-1232,1,7,2025-11-17 14:37:31,2025-11-17 14:48:26,10.916666666666666
30170,80215,805,535-536-583-584,0,2,2025-11-17 14:34:00,2025-11-17 14:48:27,14.45
30171,80212,805,565-566-579-580,1,3,2025-11-17 14:36:58,2025-11-17 14:48:30,11.533333333333333
30172,80131,804,1044-1045-1047,0,9,2025-11-17 14:32:04,2025-11-17 14:48:31,16.45
30173,81403,801,1114-1124-1126,1,24,2025-11-17 14:35:59,2025-11-17 14:48:38,12.65
30174,80405,804,1075-1079-1087,0,25,2025-11-17 14:36:07,2025-11-17 14:48:45,12.633333333333333
30175,80134,804,1020-1039-1229,0,6,2025-11-17 14:41:21,2025-11-17 14:48:46,7.416666666666667
30176,80701,807,1193-1194,0,5,2025-11-17 14:36:01,2025-11-17 14:48:46,12.75
30177,80118,801,1096-1116-1117,0,16,2025-11-17 14:40:02,2025-11-17 14:48:47,8.75
30178,80130,804,1057-1080-1081,1,20,2025-11-17 14:40:49,2025-11-17 14:48:47,7.966666666666667
30179,80124,804,1002-1004-1054,0,16,2025-11-17 14:40:49,2025-11-17 14:48:49,8.0
30180,80137,804,1012-1013-1216,0,3,2025-11-17 14:41:56,2025-11-17 14:48:54,6.966666666666667
30181,80112,801,1102-1103-1128,1,37,2025-11-17 14:34:34,2025-11-17 14:48:54,14.333333333333334
30182,80409,801,1138-1177-1178,0,24,2025-11-17 14:35:43,2025-11-17 14:48:55,13.2
30183,81402,804,1022-1032-1214,0,21,2025-11-17 14:38:31,2025-11-17 14:48:57,10.433333333333334
30184,80214,805,539-540-549-550,0,8,2025-11-17 14:38:28,2025-11-17 14:49:02,10.566666666666666
30185,80121,804,1018-1040-1043,0,18,2025-11-17 14:42:26,2025-11-17 14:49:12,6.766666666666667
30186,80211,802,537-538-587-588,0,11,2025-11-17 14:37:59,2025-11-17 14:49:18,11.316666666666666
30187,80118,801,218-226-302,1,31,2025-11-17 14:34:51,2025-11-17 14:49:20,14.483333333333333
30188,80414,801,1098-1107-1110,0,29,2025-11-17 14:37:24,2025-11-17 14:49:28,12.066666666666666
30189,80307,803,1228-1233,0,8,2025-11-17 14:34:46,2025-11-17 14:49:31,14.75
30190,80422,801,704-705-726,0,37,2025-11-17 14:34:58,2025-11-17 14:49:33,14.583333333333334
30191,80115,801,203-227-237,0,13,2025-11-17 14:41:54,2025-11-17 14:49:36,7.7
30192,81402,801,1114-1124-1126,1,25,2025-11-17 14:38:13,2025-11-17 14:49:45,11.533333333333333
30193,80427,801,713-720-739,1,5,2025-11-17 14:42:05,2025-11-17 14:49:48,7.716666666666667
30194,80120,801,1142-1157-1173,1,29,2025-11-17 14:41:17,2025-11-17 14:49:51,8.566666666666666
30195,80419,801,1097-1133-1134,0,34,2025-11-17 14:40:00,2025-11-17 14:49:54,9.9
30196,80303,807,1189-1204,1,11,2025-11-17 14:35:38,2025-11-17 14:49:55,14.283333333333333
30197,80204,802,563-564-581-582,1,11,2025-11-17 14:38:01,2025-11-17 14:49:56,11.916666666666666
30198,80206,802,533-534-573-574,0,6,2025-11-17 14:38:17,2025-11-17 14:49:58,11.683333333333334
30199,80111,801,1102-1103-1128,1,38,2025-11-17 14:35:58,2025-11-17 14:50:05,14.116666666666667
30200,80202,802,4017-4018-4025-4026,0,2,2025-11-17 14:38:09,2025-11-17 14:50:06,11.95
30201,80211,805,565-566-579-580,1,4,2025-11-17 14:38:40,2025-11-17 14:50:08,11.466666666666667
30202,80106,801,728-731-737,1,43,2025-11-17 14:34:12,2025-11-17 14:50:10,15.966666666666667
30203,801102,801,1146-1147-1159,0,45,2025-11-17 14:41:41,2025-11-17 14:50:12,8.516666666666667
30204,80310,803,1055-1232,1,8,2025-11-17 14:39:33,2025-11-17 14:50:17,10.733333333333333
30205,80121,804,1071-1074-1091,1,12,2025-11-17 14:41:11,2025-11-17 14:50:17,9.1
30206,80101,801,1121-1127-1152,1,47,2025-11-17 14:43:37,2025-11-17 14:50:17,6.666666666666667
30207,80702,807,1193-1194,0,6,2025-11-17 14:37:28,2025-11-17 14:50:19,12.85
30208,80201,802,4007-4008-4013-4014,1,14,2025-11-17 14:40:05,2025-11-17 14:50:23,10.3
30209,80313,803,1023-1222,1,11,2025-11-17 14:25:40,2025-11-17 14:50:27,24.783333333333335
30210,80701,803,1223-1226,1,2,2025-11-17 14:35:12,2025-11-17 14:50:27,15.25
30211,81403,804,1063-1085-1093,1,8,2025-11-17 14:41:59,2025-11-17 14:50:28,8.483333333333333
30212,80209,802,547-548-557-558,1,6,2025-11-17 14:38:30,2025-11-17 14:50:29,11.983333333333333
30213,80122,801,211-221-225,0,20,2025-11-17 14:37:43,2025-11-17 14:50:31,12.8
30214,80209,805,535-536-583-584,0,3,2025-11-17 14:37:10,2025-11-17 14:50:33,13.383333333333333
30215,80417,801,1123-1131-1162,1,15,2025-11-17 14:34:57,2025-11-17 14:50:40,15.716666666666667
30216,80117,801,218-226-302,1,32,2025-11-17 14:35:39,2025-11-17 14:50:44,15.083333333333334
30217,80703,807,1197-1203,1,7,2025-11-17 14:37:47,2025-11-17 14:50:44,12.95
30218,80130,804,1044-1045-1047,0,10,2025-11-17 14:33:37,2025-11-17 14:50:44,17.116666666666667
30219,80133,804,1041-1048-1209,1,23,2025-11-17 14:37:21,2025-11-17 14:50:46,13.416666666666666
30220,80312,803,1026-1219,0,3,2025-11-17 14:37:38,2025-11-17 14:50:50,13.2
30221,80409,801,1100-1109-1125,1,23,2025-11-17 14:45:11,2025-11-17 14:50:51,5.666666666666667
30222,80125,804,1010-1035-1212,1,15,2025-11-17 14:42:30,2025-11-17 14:50:51,8.35
30223,80412,801,1137-1176-1184,1,20,2025-11-17 14:44:12,2025-11-17 14:50:52,6.666666666666667
30224,80109,801,1135-1143-1145,0,7,2025-11-17 14:30:52,2025-11-17 14:51:00,20.133333333333333
30225,80136,804,1012-1013-1216,0,4,2025-11-17 14:44:30,2025-11-17 14:51:00,6.5
30226,80708,807,1028-1199,1,2,2025-11-17 14:37:34,2025-11-17 14:51:03,13.483333333333333
30227,80706,807,1195-1206,0,10,2025-11-17 14:36:22,2025-11-17 14:51:10,14.8
30228,80212,802,537-538-587-588,0,12,2025-11-17 14:39:50,2025-11-17 14:51:11,11.35
30229,801103,801,1146-1147-1159,0,46,2025-11-17 14:44:39,2025-11-17 14:51:12,6.55
30230,80122,804,1018-1040-1043,0,19,2025-11-17 14:44:14,2025-11-17 14:51:15,7.016666666666667
30231,81401,801,1114-1124-1126,1,26,2025-11-17 14:40:17,2025-11-17 14:51:26,11.15
30232,80426,801,713-720-739,1,6,2025-11-17 14:44:02,2025-11-17 14:51:27,7.416666666666667
30233,81402,804,1063-1085-1093,1,9,2025-11-17 14:43:56,2025-11-17 14:51:30,7.566666666666666
30234,80126,804,1010-1035-1212,1,16,2025-11-17 14:44:00,2025-11-17 14:51:31,7.516666666666667
30235,80302,807,1189-1204,1,12,2025-11-17 14:37:36,2025-11-17 14:51:36,14.0
30236,80207,802,533-534-573-574,0,7,2025-11-17 14:39:59,2025-11-17 14:51:36,11.616666666666667
30237,81403,804,1022-1032-1214,0,22,2025-11-17 14:41:14,2025-11-17 14:51:39,10.416666666666666
30238,80203,802,563-564-581-582,1,12,2025-11-17 14:39:32,2025-11-17 14:51:43,12.183333333333334
30239,801100,801,1139-1155-1168,0,43,2025-11-17 14:41:09,2025-11-17 14:51:44,10.583333333333334
30240,80404,804,1075-1079-1087,0,26,2025-11-17 14:39:52,2025-11-17 14:51:53,12.016666666666667
30241,80306,803,1228-1233,0,9,2025-11-17 14:37:17,2025-11-17 14:52:05,14.8
30242,80423,801,704-705-726,0,38,2025-11-17 14:35:11,2025-11-17 14:52:10,16.983333333333334
30243,80134,804,1041-1048-1209,1,24,2025-11-17 14:40:27,2025-11-17 14:52:10,11.716666666666667
30244,80133,804,1020-1039-1229,0,7,2025-11-17 14:44:39,2025-11-17 14:52:11,7.533333333333333
30245,80707,807,1028-1199,1,3,2025-11-17 14:38:37,2025-11-17 14:52:12,13.583333333333334
30246,80123,804,1002-1004-1054,0,17,2025-11-17 14:44:12,2025-11-17 14:52:14,8.033333333333333
30247,80302,807,1198-1200,0,2,2025-11-17 14:39:59,2025-11-17 14:52:16,12.283333333333333
30248,80421,801,1144-1175-1182,1,11,2025-11-17 14:19:59,2025-11-17 14:52:17,32.3
30249,80415,801,1123-1131-1162,1,17,2025-11-17 14:14:13,2025-11-17 14:52:17,38.06666666666667
30250,80105,801,702-707-742,0,3,2025-11-17 14:32:20,2025-11-17 14:52:18,19.966666666666665
30251,81401,804,1018-1040-1043,0,20,2025-11-17 14:46:46,2025-11-17 14:52:24,5.633333333333334
30252,80702,807,1197-1203,1,8,2025-11-17 14:39:57,2025-11-17 14:52:35,12.633333333333333
30253,80129,804,1044-1045-1047,0,11,2025-11-17 14:35:15,2025-11-17 14:52:37,17.366666666666667
30254,80210,805,565-566-579-580,1,5,2025-11-17 14:41:20,2025-11-17 14:52:39,11.316666666666666
30255,80420,801,1097-1133-1134,0,35,2025-11-17 14:42:13,2025-11-17 14:52:39,10.433333333333334
30256,80311,803,1055-1232,1,9,2025-11-17 14:41:16,2025-11-17 14:52:41,11.416666666666666
30257,80213,802,537-538-587-588,0,13,2025-11-17 14:41:19,2025-11-17 14:52:48,11.483333333333333
30258,801102,801,1101-1132-1166,1,2,2025-11-17 14:36:43,2025-11-17 14:52:54,16.183333333333334
30259,80116,801,218-226-302,1,33,2025-11-17 14:39:50,2025-11-17 14:52:58,13.133333333333333
30260,80210,805,535-536-583-584,0,4,2025-11-17 14:39:33,2025-11-17 14:52:59,13.433333333333334
30261,81401,804,1063-1085-1093,1,10,2025-11-17 14:45:32,2025-11-17 14:53:01,7.483333333333333
30262,80402,804,1066-1083-1092,1,2,2025-11-17 14:36:45,2025-11-17 14:53:07,16.366666666666667
30263,80208,802,547-548-557-558,1,7,2025-11-17 14:41:11,2025-11-17 14:53:08,11.95
30264,80411,801,1137-1176-1184,1,21,2025-11-17 14:46:14,2025-11-17 14:53:12,6.966666666666667
30265,80410,801,1138-1177-1178,0,25,2025-11-17 14:38:15,2025-11-17 14:53:17,15.033333333333333
30266,80116,801,203-227-237,0,14,2025-11-17 14:44:41,2025-11-17 14:53:18,8.616666666666667
30267,80131,804,1057-1080-1081,1,21,2025-11-17 14:41:59,2025-11-17 14:53:18,11.316666666666666
30268,80110,801,1102-1103-1128,1,39,2025-11-17 14:39:00,2025-11-17 14:53:19,14.316666666666666
30269,80135,804,1012-1013-1216,0,5,2025-11-17 14:46:57,2025-11-17 14:53:23,6.433333333333334
30270,80119,801,1142-1157-1173,1,30,2025-11-17 14:45:30,2025-11-17 14:53:26,7.933333333333334
30271,80311,803,1026-1219,0,4,2025-11-17 14:40:22,2025-11-17 14:53:26,13.066666666666666
30272,80128,804,1059-1068-1073,1,18,2025-11-17 14:36:27,2025-11-17 14:53:28,17.016666666666666
30273,81401,801,211-221-225,0,21,2025-11-17 14:40:51,2025-11-17 14:53:35,12.733333333333333
30274,80208,802,533-534-573-574,0,8,2025-11-17 14:41:57,2025-11-17 14:53:36,11.65
30275,80139,804,1014-1017-1187,1,29,2025-11-17 14:41:02,2025-11-17 14:53:38,12.6
30276,80424,801,704-705-726,0,39,2025-11-17 14:40:36,2025-11-17 14:53:42,13.1
30277,80105,801,728-731-737,1,44,2025-11-17 14:42:41,2025-11-17 14:53:43,11.033333333333333
30278,80703,807,1193-1194,0,7,2025-11-17 14:40:47,2025-11-17 14:53:43,12.933333333333334
30279,80122,801,1114-1124-1126,1,27,2025-11-17 14:43:19,2025-11-17 14:53:44,10.416666666666666
30280,80415,801,1098-1107-1110,0,30,2025-11-17 14:40:49,2025-11-17 14:53:46,12.95
30281,80407,804,1022-1032-1214,0,23,2025-11-17 14:43:50,2025-11-17 14:53:47,9.95
30282,80132,804,1020-1039-1229,0,8,2025-11-17 14:46:19,2025-11-17 14:53:48,7.483333333333333
30283,80213,802,575-576-591-592,1,2,2025-11-17 14:41:53,2025-11-17 14:53:50,11.95
30284,80135,804,1041-1048-1209,1,25,2025-11-17 14:40:56,2025-11-17 14:53:52,12.933333333333334
30285,80314,803,1227-1231,1,12,2025-11-17 14:28:51,2025-11-17 14:53:55,25.066666666666666
30286,80305,803,1223-1226,1,3,2025-11-17 14:38:21,2025-11-17 14:53:59,15.633333333333333
30287,80110,801,1135-1143-1145,0,8,2025-11-17 14:33:59,2025-11-17 14:54:00,20.016666666666666
30288,80425,801,713-720-739,1,7,2025-11-17 14:46:40,2025-11-17 14:54:02,7.366666666666666
30289,80216,805,508-509-521-530,1,8,2025-11-17 14:37:59,2025-11-17 14:54:09,16.166666666666668
30290,81402,804,1018-1040-1043,0,21,2025-11-17 14:48:57,2025-11-17 14:54:16,5.316666666666666
30291,80403,804,1066-1083-1092,1,3,2025-11-17 14:38:05,2025-11-17 14:54:19,16.233333333333334
30292,80303,807,1198-1200,0,3,2025-11-17 14:42:10,2025-11-17 14:54:26,12.266666666666667
30293,80301,807,1189-1204,1,13,2025-11-17 14:40:22,2025-11-17 14:54:37,14.25
30294,80138,804,1056-1058-1060,0,2,2025-11-17 14:46:24,2025-11-17 14:54:38,8.233333333333333
30295,80123,804,1071-1074-1091,1,13,2025-11-17 14:45:29,2025-11-17 14:54:39,9.166666666666666
30296,80406,804,1022-1032-1214,0,24,2025-11-17 14:45:15,2025-11-17 14:54:41,9.433333333333334
30297,80416,801,1098-1107-1110,0,31,2025-11-17 14:42:35,2025-11-17 14:54:41,12.1
30298,80707,807,1195-1206,0,11,2025-11-17 14:41:59,2025-11-17 14:54:42,12.716666666666667
30299,80423,801,202-229-240,1,9,2025-11-17 14:45:16,2025-11-17 14:54:45,9.483333333333333
30300,80106,801,702-707-742,0,4,2025-11-17 14:40:23,2025-11-17 14:54:46,14.383333333333333
30301,80127,804,1010-1035-1212,1,17,2025-11-17 14:46:00,2025-11-17 14:54:46,8.766666666666667
30302,80122,804,1063-1085-1093,1,11,2025-11-17 14:47:38,2025-11-17 14:54:47,7.15
30303,80129,804,1059-1068-1073,1,19,2025-11-17 14:47:35,2025-11-17 14:54:48,7.216666666666667
30304,80414,801,1123-1131-1162,1,18,2025-11-17 14:30:46,2025-11-17 14:54:49,24.05
30305,80410,801,1137-1176-1184,1,22,2025-11-17 14:48:09,2025-11-17 14:54:54,6.75
30306,80305,803,1228-1233,0,10,2025-11-17 14:40:06,2025-11-17 14:54:57,14.85
30307,80134,804,1012-1013-1216,0,6,2025-11-17 14:48:46,2025-11-17 14:54:57,6.183333333333334
30308,80102,801,214-215-241,0,2,2025-11-17 14:47:17,2025-11-17 14:55:00,7.716666666666667
30309,80420,801,1144-1175-1182,1,12,2025-11-17 14:22:38,2025-11-17 14:55:08,32.5
30310,80212,802,575-576-591-592,1,3,2025-11-17 14:43:30,2025-11-17 14:55:16,11.766666666666667
30311,80120,801,212-223-249,1,29,2025-11-17 14:49:51,2025-11-17 14:55:17,5.433333333333334
30312,80209,805,565-566-579-580,1,6,2025-11-17 14:31:25,2025-11-17 14:55:18,23.883333333333333
30313,80119,801,1096-1116-1117,0,17,2025-11-17 14:40:13,2025-11-17 14:55:25,15.2
30314,81403,801,1100-1109-1125,1,24,2025-11-17 14:48:38,2025-11-17 14:55:25,6.783333333333333
30315,80207,802,547-548-557-558,1,8,2025-11-17 14:43:39,2025-11-17 14:55:25,11.766666666666667
30316,80211,805,535-536-583-584,0,5,2025-11-17 14:42:15,2025-11-17 14:55:27,13.2
30317,80421,801,1097-1133-1134,0,36,2025-11-17 14:45:05,2025-11-17 14:55:27,10.366666666666667
30318,80312,803,1055-1232,1,10,2025-11-17 14:44:21,2025-11-17 14:55:29,11.133333333333333
30319,80701,807,1197-1203,1,9,2025-11-17 14:42:42,2025-11-17 14:55:31,12.816666666666666
30320,80128,804,1044-1045-1047,0,12,2025-11-17 14:37:51,2025-11-17 14:55:33,17.7
30321,80403,804,1075-1079-1087,0,27,2025-11-17 14:45:32,2025-11-17 14:55:33,10.016666666666667
30322,80132,804,1057-1080-1081,1,22,2025-11-17 14:46:07,2025-11-17 14:55:37,9.5
30323,80154,801,728-731-737,1,45,2025-11-17 14:44:14,2025-11-17 14:55:38,11.4
30324,81402,801,211-221-225,0,22,2025-11-17 14:43:38,2025-11-17 14:55:38,12.0
30325,80214,802,537-538-587-588,0,14,2025-11-17 14:44:21,2025-11-17 14:55:48,11.45
30326,80706,807,1028-1199,1,4,2025-11-17 14:41:54,2025-11-17 14:55:49,13.916666666666666
30327,80131,804,1020-1039-1229,0,9,2025-11-17 14:48:31,2025-11-17 14:55:52,7.35
30328,80117,801,203-227-237,0,15,2025-11-17 14:46:37,2025-11-17 14:55:53,9.266666666666667
30329,80708,807,1195-1206,0,12,2025-11-17 14:42:59,2025-11-17 14:55:55,12.933333333333334
30330,80130,804,1059-1068-1073,1,20,2025-11-17 14:48:47,2025-11-17 14:56:03,7.266666666666667
30331,80310,803,1026-1219,0,5,2025-11-17 14:43:08,2025-11-17 14:56:05,12.95
30332,80115,801,218-226-302,1,34,2025-11-17 14:41:23,2025-11-17 14:56:07,14.733333333333333
30333,80117,801,207-217-301,1,32,2025-11-17 14:50:44,2025-11-17 14:56:10,5.433333333333334
30334,80209,802,533-534-573-574,0,9,2025-11-17 14:44:54,2025-11-17 14:56:14,11.333333333333334
30335,80304,807,1198-1200,0,4,2025-11-17 14:43:58,2025-11-17 14:56:14,12.266666666666667
30336,80405,804,1022-1032-1214,0,25,2025-11-17 14:48:45,2025-11-17 14:56:20,7.583333333333333
30337,80203,802,4017-4018-4025-4026,0,3,2025-11-17 14:44:03,2025-11-17 14:56:21,12.3
30338,80124,804,1071-1074-1091,1,14,2025-11-17 14:48:06,2025-11-17 14:56:32,8.433333333333334
30339,80306,803,1223-1226,1,4,2025-11-17 14:40:50,2025-11-17 14:56:34,15.733333333333333
30340,80402,804,1075-1079-1087,0,28,2025-11-17 14:46:56,2025-11-17 14:56:34,9.633333333333333
30341,801101,801,1139-1155-1168,0,44,2025-11-17 14:46:46,2025-11-17 14:56:36,9.833333333333334
30342,801101,801,1101-1132-1166,1,3,2025-11-17 14:40:43,2025-11-17 14:56:36,15.883333333333333
30343,80425,801,704-705-726,0,40,2025-11-17 14:43:05,2025-11-17 14:56:38,13.55
30344,80121,804,1063-1085-1093,1,12,2025-11-17 14:50:17,2025-11-17 14:56:40,6.383333333333334
30345,80411,801,1138-1177-1178,0,26,2025-11-17 14:41:19,2025-11-17 14:56:49,15.5
30346,80704,807,1193-1194,0,8,2025-11-17 14:44:20,2025-11-17 14:56:56,12.6
30347,80121,804,1002-1004-1054,0,18,2025-11-17 14:49:12,2025-11-17 14:56:59,7.783333333333333
30348,80206,802,547-548-557-558,1,9,2025-11-17 14:44:54,2025-11-17 14:57:02,12.133333333333333
30349,80136,804,1041-1048-1209,1,26,2025-11-17 14:43:08,2025-11-17 14:57:02,13.9
30350,80137,804,1056-1058-1060,0,3,2025-11-17 14:48:54,2025-11-17 14:57:06,8.2
30351,80211,802,575-576-591-592,1,4,2025-11-17 14:45:14,2025-11-17 14:57:07,11.883333333333333
30352,80212,805,535-536-583-584,0,6,2025-11-17 14:43:51,2025-11-17 14:57:07,13.266666666666667
30353,80109,801,1102-1103-1128,1,40,2025-11-17 14:41:06,2025-11-17 14:57:10,16.066666666666666
30354,80121,801,1114-1124-1126,1,28,2025-11-17 14:45:38,2025-11-17 14:57:17,11.65
30355,81402,801,1100-1109-1125,1,25,2025-11-17 14:49:45,2025-11-17 14:57:27,7.7
30356,80419,801,1144-1175-1182,1,13,2025-11-17 14:16:49,2025-11-17 14:57:31,40.7
30357,80709,807,1195-1206,0,13,2025-11-17 14:45:44,2025-11-17 14:57:36,11.866666666666667
30358,80409,801,1137-1176-1184,1,23,2025-11-17 14:50:51,2025-11-17 14:57:37,6.766666666666667
30359,80404,804,1066-1083-1092,1,4,2025-11-17 14:41:00,2025-11-17 14:57:39,16.65
30360,80202,802,563-564-581-582,1,13,2025-11-17 14:45:33,2025-11-17 14:57:39,12.1
30361,80701,803,1228-1233,0,11,2025-11-17 14:42:55,2025-11-17 14:57:45,14.833333333333334
30362,80130,804,1020-1039-1229,0,10,2025-11-17 14:50:44,2025-11-17 14:57:45,7.016666666666667
30363,80120,801,1096-1116-1117,0,18,2025-11-17 14:41:29,2025-11-17 14:57:53,16.4
30364,80114,801,218-226-302,1,35,2025-11-17 14:42:18,2025-11-17 14:57:57,15.65
30365,80309,803,1026-1219,0,6,2025-11-17 14:44:54,2025-11-17 14:58:00,13.1
30366,80153,801,728-731-737,1,46,2025-11-17 14:47:14,2025-11-17 14:58:01,10.783333333333333
30367,80111,801,1135-1143-1145,0,9,2025-11-17 14:39:15,2025-11-17 14:58:05,18.833333333333332
30368,80413,801,1123-1131-1162,1,19,2025-11-17 14:41:12,2025-11-17 14:58:06,16.9
30369,80215,805,565-566-579-580,1,7,2025-11-17 14:34:16,2025-11-17 14:58:08,23.866666666666667
30370,80210,802,533-534-573-574,0,10,2025-11-17 14:46:36,2025-11-17 14:58:08,11.533333333333333
30371,80204,802,4017-4018-4025-4026,0,4,2025-11-17 14:45:26,2025-11-17 14:58:09,12.716666666666667
30372,80127,804,1044-1045-1047,0,13,2025-11-17 14:40:52,2025-11-17 14:58:11,17.316666666666666
30373,80133,804,1012-1013-1216,0,7,2025-11-17 14:52:11,2025-11-17 14:58:12,6.016666666666667
30374,80118,801,203-227-237,0,16,2025-11-17 14:48:47,2025-11-17 14:58:12,9.416666666666666
30375,80125,804,1071-1074-1091,1,15,2025-11-17 14:50:51,2025-11-17 14:58:12,7.35
30376,80215,805,508-509-521-530,0,2,2025-11-17 14:48:27,2025-11-17 14:58:23,9.933333333333334
30377,80705,807,1028-1199,1,5,2025-11-17 14:44:39,2025-11-17 14:58:24,13.75
